Timestamp,Verified?,Upload screenshot verification,Write your name exactly as you want it to be displayed,Was this run on iOS or Android?,What mountain is your run for?,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Challenge Type ,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Challenge Type,Challenge Type,Challenge Type,Was WR,
2021-02-16 5:11:59,Yes,https://drive.google.com/open?id=1A2algUTIO5gQR5wxc6fQ1chT6Fy8hMuS,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Plus Choix,22.37,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-02-16 8:00:36,Yes,https://drive.google.com/open?id=1Kj7WrkxglDSzcof8m-bllcod4nNemJRr,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Le Probleme,15.01,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-02-16 9:00:24,Yes,https://drive.google.com/open?id=1B86YQzBspNhS1cPuZTbOfeTSk-jmo3ng,Gjeep302,Android,Hirschalm,Over The Fence,19.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Trail
2021-02-16 9:14:57,Yes,https://drive.google.com/open?id=17u5ceU4mWNeQurMB9wmfF0hT1W7T1DRu,Gjeep302,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Icy Slide,19.99,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-16 10:22:19,Yes,https://drive.google.com/open?id=1tHa1u95a_Mk5wYNp4ci3GG9OiSoxLqcG,Gjeep302,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Shards,26.82,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-16 10:26:06,Yes,https://drive.google.com/open?id=1C670CzJjzqvU42dlEDvpg8HYLQbSJIpk,Gjeep302,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Wanderer,13.34,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-16 10:30:01,Yes,https://drive.google.com/open?id=15wAj0AyKl4UevBOLePw5qcdEqiSviIGu,Gjeep302,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Icy Slide,19.88,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-16 10:31:04,Yes,https://drive.google.com/open?id=1OVKUsU-cjp7X2P3fQOyZO2SbMe0KGzpP,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Rapide,14.09,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-02-16 10:43:32,Yes,https://drive.google.com/open?id=1jsI-aPg_rt6IQFrBHwZMNUDW-JdwfqxT,Gjeep302,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Rockerfeller,13.8,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-16 11:13:44,Yes,https://drive.google.com/open?id=14clgvj6TY2fHKGDhvYdlrSVUyZb8LICV,Gjeep302,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Elasto Mania Uno,16.9,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-16 13:45:46,Yes,https://drive.google.com/open?id=1PxNCpK4nzqi162lxxGs8sDVF4DX_1GiB,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Pointe de Serpentine,27.72,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-02-16 14:05:15,Yes,https://drive.google.com/open?id=1MIf9_3f2O48ARJoHcLtDZtNzHfDMsDhn,Mountain_Greg,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Tour De Moyen,22.52,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-02-16 14:06:10,Yes,https://drive.google.com/open?id=1btCOq7NX-etpbXtXAb06KI53rUhwefDg,Mountain_Greg,Android,Rotkamm,,,,,,,,,,,,,,,,,The Ice Slope,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,TTB
2021-02-16 14:06:56,Yes,https://drive.google.com/open?id=1FKMd1sC9F5uF8laXxUTyWLninuT_fnBW,Mountain_Greg,Android,Elnakka,,,,,,,,,The Pillow Pass,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-02-16 14:07:41,Yes,https://drive.google.com/open?id=1FrlI3pes_Ijqifbv2gZCz_Dpd5POSMks,Mountain_Greg,Android,Elnakka,,,,,,,,,The Elements,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
2021-02-16 14:08:31,Yes,https://drive.google.com/open?id=1d-3MR9wVf6cN98PU-SC9ftT6vkKXlTG4,Mountain_Greg,Android,Elnakka,,,,,,,,,Ellnau River Rush,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-02-16 14:09:21,Yes,https://drive.google.com/open?id=1gk8USVWa2yElhbJskbuLOeVYxk2LxXNx,Mountain_Greg,Android,Dalarna,,,,,,,,,,,,,The Clearcut,29.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-02-16 14:10:11,Yes,https://drive.google.com/open?id=14u8uT7fxEaXE3PcxEFvPjPAUb7785JHB,Mountain_Greg,Android,Dalarna,,,,,,,,,,,,,Skogsloppet,37.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-02-16 14:11:02,Yes,https://drive.google.com/open?id=1xi49J94I7IzVuhQUE3xJCMtDbR_ay6Qo,Mountain_Greg,Android,Dalarna,,,,,,,,,,,,,Drifting The Frozen Lake,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Trail
2021-02-16 15:52:38,Yes,https://drive.google.com/open?id=1oXHrDt4Z8UpVLZWzeb7rEnGiIWOYZqaA,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Les Ruins,24.29,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-02-16 18:19:00,Yes,https://drive.google.com/open?id=1GOLGf58E6VbwoCYiz-Qp49gvVP8S6cdI,Skier50,iOS,Hirschalm,The Shortcut,25.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Trail
2021-02-16 20:39:41,Yes,https://drive.google.com/open?id=1AzgxrVgQO1C-HAqyNHGmGWFXlbU_Bjm-,hschindele,iOS,Rotkamm,,,,,,,,,,,,,,,,,The Ice Slope,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,TTB
2021-02-16 20:44:08,Yes,https://drive.google.com/open?id=1i6ZoWOMiC9P2QwEk3FiTy0ksy894Ltzw,hschindele,iOS,Rotkamm,,,,,,,,,,,,,,,,,Gross Air,9,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,Trail
2021-02-17 6:45:52,Yes,https://drive.google.com/open?id=1B3qxPFFSPPqInSgqlzJCm-yZh500PThd,Skier50,iOS,Hirschalm,The Little Adventure,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-02-17 7:12:31,Yes,https://drive.google.com/open?id=1WXy2SERuD6eyG9Vs_NcmnSFOFg_fhxlM,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Saut de pic,10.7,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-02-17 7:43:54,Yes,https://drive.google.com/open?id=1D_m6VCNYZyguAayvxbFaA7_RyD59awMW,Mountain_Greg,Android,Rotkamm,,,,,,,,,,,,,,,,,The Village Run,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-02-17 7:45:07,Yes,https://drive.google.com/open?id=1fLH_QzjoWczXwkfEgrvLCzupuQHpWxaV,Mountain_Greg,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Le Probleme,14.71,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-02-17 7:45:59,Yes,https://drive.google.com/open?id=1OugsTQQh-ruSZjH_NXuNxjnQSi96or-S,Mountain_Greg,Android,Rotkamm,,,,,,,,,,,,,,,,,The Ice Bowl,28.17,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-02-17 7:46:45,Yes,https://drive.google.com/open?id=1yMXrq6RwO9wRITBShoH_t5JpTpukC9PZ,Mountain_Greg,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Icy Slide,19.3,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-17 7:47:27,Yes,https://drive.google.com/open?id=1Sqf77pEMiKnZFLV8yhV62jYz-RQP_glj,Mountain_Greg,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Peak avalanche escape,34.47,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-17 11:24:49,Yes,https://drive.google.com/open?id=1RaaXFWWB3T1QLNQM_IMgHqGqAnqk7kmS,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,The Traverse,13.63,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-02-17 11:57:22,Yes,https://drive.google.com/open?id=1VbVfZ34gIlG9KvFj0WFne9A3dZcVHo1d,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Pisten Bully Dangeroux,31.45,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-02-17 16:21:39,Yes,https://drive.google.com/open?id=1CAZVeX5ymFoHWNxqf4UuoSv9GiC6YtVZ,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Le Coq,33.33,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-02-18 5:55:23,Yes,https://drive.google.com/open?id=1hdyafnJ3xX1ybsiZh0yLHXa0eyzdqbhD,Avel,iOS,Hirschalm,The Winding Road,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-02-18 7:21:31,Yes,https://drive.google.com/open?id=1M8_sROUC4DT2ZlfZsPBcADFKzn2nfpu-,Skier50,iOS,Hirschalm,The Little Adventure,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-02-18 7:22:27,Yes,https://drive.google.com/open?id=1HrKfzpYRYT9E1CnaaYczBuCCOco06fg2,Skier50,iOS,Hirschalm,Sightseeing Tour,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Trail
2021-02-18 7:24:18,Yes,https://drive.google.com/open?id=1vedVbIOWMQrJOrc3X4liw12CTOPCicPG,Skier50,iOS,Waldtal,,,,,The Fatal Drops,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-02-18 7:38:16,Yes,https://drive.google.com/open?id=1ImvW_sqTupyMmyjsya52TYF-fWG5FIOY,Skier50,iOS,Waldtal,,,,,Gemsgully Whites,31.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-02-18 8:49:13,Yes,https://drive.google.com/open?id=1a8lA_5sKqbzhvpVoJWxX3XlvD82jJkTK,Avel,iOS,Hirschalm,The Offpist Trail,32.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-02-18 10:01:55,Yes,https://drive.google.com/open?id=1h7hX0AZgNkKcey4WjJBn27plIsI0-WBV,Avel,iOS,Elnakka,,,,,,,,,The Perfect Turns,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
2021-02-18 12:47:45,Yes,https://drive.google.com/open?id=1wakFPqSr7SIYQKU1FdbNupQZfC0Dl2TO,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Route Extreme,39.25,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-02-18 19:38:33,Yes,https://drive.google.com/open?id=1BKEEp1vFLtSMvqaUUNIaG7KZnp4Lmcx6,BouncyJello,Android,Waldtal,,,,,,,The Fork,382.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,,,,TRUE,Distance
2021-02-18 19:40:01,Yes,https://drive.google.com/open?id=17MisneTIHobonS_87bQ0x781uofhDYwu,BouncyJello,Android,Elnakka,,,,,,,,,,,Bear Cub Run,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,,,TRUE,Slap
2021-02-18 19:44:46,Yes,https://drive.google.com/open?id=1our76mvUTfEupTeMzv71lvsgXSxgSQQo,BouncyJello,Android,Elnakka,,,,,,,,,,,Boulder Hill Escape,306.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,,,TRUE,Distance
2021-02-18 19:46:11,Yes,https://drive.google.com/open?id=1DBE2beWjSkKoALzOW5dsBaY_XP5bUX2n,BouncyJello,Android,Rotkamm,,,,,,,,,,,,,,,,,,,Pilgrim Run,406.2,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,TRUE,Distance
2021-02-19 3:28:38,Yes,https://drive.google.com/open?id=18stuubkpEaZw3A98SKAGdrWz_Os-Gtkg,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Full Luvette,52.29,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,TTB
2021-02-19 9:44:10,Yes,https://drive.google.com/open?id=1gcObwaIkelbQBgrdXgtbcMO9NUks7zO4,Gjeep302,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Wanderer,13.25,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-19 9:57:29,Yes,https://drive.google.com/open?id=18RfcnwVCPuhJtGXCecG6UVUs4l1W9SAi,Gjeep302,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Pointe de Serpentine,27.64,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-02-19 10:19:32,Yes,https://drive.google.com/open?id=1fgg4Pi34L4GkhpoSyAVCtss5EYZcY0ok,Gjeep302,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Rapide,14.13,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-02-19 10:44:31,Yes,https://drive.google.com/open?id=1tJfC3Hk2ReaE9Y1aAVn2mwDtY1ACpZWs,Gjeep302,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Forever Run,49.71,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,TTB
2021-02-19 11:05:17,Yes,https://drive.google.com/open?id=1sZU081cjqTNWhjRlaVq3W26MB20vzhKN,Gjeep302,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,La Transitions,10.47,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-20 11:36:14,Yes,https://drive.google.com/open?id=1dyHssXeFl6PmXGChckKcki0vuh5WaWij,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Rockerfeller,12.97,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Trail
2021-02-20 15:13:04,Yes,https://drive.google.com/open?id=1bA-OSSbT7m78z2OkaLG6-zZx_7OtTE3t,Skier50,iOS,Elnakka,,,,,,,,,The Elements,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
2021-02-20 15:13:53,Yes,https://drive.google.com/open?id=1NgpqXPC_613vzXn3RXCTB0qQ-6gsMDWn,Skier50,iOS,Elnakka,,,,,,,,,The Perfect Turns,14.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
2021-02-20 15:14:44,Yes,https://drive.google.com/open?id=1lK53-pmFwFwUQkgjPjgnw0BcCH8W7yHA,Skier50,iOS,Waldtal,,,,,Woodland Deep Trail,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-02-20 15:15:59,Yes,https://drive.google.com/open?id=1jlJfbag2KQ4XDZVAeFdshMvDpQbgr1Lm,Skier50,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,La Bomba,9.34,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-20 15:16:53,Yes,https://drive.google.com/open?id=11tUHSJFnqtAHz40ue-qrF-7HTK6j-pSH,Skier50,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Maniaco,19.86,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-20 15:17:27,Yes,https://drive.google.com/open?id=1iphXq_SZd1LGHpI6qqMuhp2zgw3wiZFn,Jamiemac,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,,,Un Chapeau Courageux,366.6,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,TRUE,Distance
2021-02-21 4:53:39,Yes,https://drive.google.com/open?id=1lcpnvEb1XpdxpNvnAdbIReD6-HvVCxD4,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Loggers Groove,12.3,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-21 5:40:44,Yes,https://drive.google.com/open?id=17YK54BZHjHy9muBmUgxgd1HhqJ93WldW,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Twisty Rosso,27.44,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Race
2021-02-21 6:01:43,Yes,https://drive.google.com/open?id=19dRjERR3cnVG1UmEoAXW-DEsy2Wkn-cg,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Wanderer,13.31,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-21 9:32:08,Yes,https://drive.google.com/open?id=1m_d7ZzqZeEifW2J_DKIPRq3w4I3TcRbA,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,La Bomba,9.23,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-21 14:59:29,Yes,https://drive.google.com/open?id=15cPSWTk3uL9c8lAxkaCs6bXCFPS7ix9j,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Wanderer,13.24,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-21 15:00:38,Yes,https://drive.google.com/open?id=1lLvYVia8nQD_344tbF-9baCgjGGF_8fg,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Maniaco,18.91,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-21 15:01:49,Yes,https://drive.google.com/open?id=1-nj_RkgkYWCFQAtqItssShACDgXw0CKz,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Tombola,20.8,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-21 15:02:59,Yes,https://drive.google.com/open?id=1i2DihBuDwWun43tDigJAd7mmk0MJL0nz,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Icy Slide,19.44,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-21 15:03:57,Yes,https://drive.google.com/open?id=1QLVva0m4hWs59xJjVYPnhxIM68xts4y8,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,La Transitions,9.85,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-21 15:05:13,Yes,https://drive.google.com/open?id=1CvT9fgok159eubYekh70LMf31EMqXE9E,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Skipping Ice Bergs,27.16,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-21 15:06:14,Yes,https://drive.google.com/open?id=1O4Xz_dTOL1J1LbKpsDUzpZOi9YSQh8yp,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Luppolo,23.29,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,TTB
2021-02-21 15:07:16,Yes,https://drive.google.com/open?id=1v9EDmwv2xrH7PRcGklg2BoO-R95V5hPr,massiv97,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,The Forever Run,49.47,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,TTB
2021-02-21 15:48:16,Yes,https://drive.google.com/open?id=1k4rC1Ve8w1I1lPBMjWjedywzbjp_0Gtd,massiv97,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Pisten Bully Dangeroux,30.96,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-02-21 15:49:12,Yes,https://drive.google.com/open?id=17hGWWCg1vF06KQ_roQDCMHvMiGHxhCGc,massiv97,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Les Ruins,24.22,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-02-21 15:50:16,Yes,https://drive.google.com/open?id=1SzKbg1u63p0zevsF-idgLiNQhQpkvVwg,massiv97,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,The Traverse,13.54,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-02-21 15:51:10,Yes,https://drive.google.com/open?id=1j7OaGMl36j-2DeLrW1i65Kb0gBFv5wFR,massiv97,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Le Coq,33.37,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-02-21 16:36:27,Yes,https://drive.google.com/open?id=1ez7VPTal3ggQGOORtoQKqxbc6tlXtM5f,massiv97,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Pisten Bully Dangeroux,30.68,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-02-21 20:45:32,Yes,https://drive.google.com/open?id=1Io_9iMZfYArcmpWkqLeY91Uq30wzsRAT,Skier50,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Clais,23.98,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Race
2021-02-22 8:55:28,Yes,https://drive.google.com/open?id=1F0ZynAbOCT-PWNLhJJ_tkDUyjCKji8xv,Avel,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Drop della morte,7.41,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-22 9:41:21,Yes,https://drive.google.com/open?id=1G6ddjggB9qJjnJmcA5gIrYbLfZVsfANG,Jamiemac,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Shards,27.44,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2021-02-22 16:29:54,Yes,https://drive.google.com/open?id=1M4EXxWeVeIglSmiLO6lQ3xnekQzZCdMf,Fenrir,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clais Each,18.9,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-02-22 16:40:25,Yes,https://drive.google.com/open?id=1BK_y1AQGVXCjmvWI8rwwZQqOCMgxw25C,Fenrir,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Full Luvette,55.73,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,TTB
2021-02-22 16:41:49,Yes,https://drive.google.com/open?id=1VVMFQEqxEzmhzzXTQnZJcU_TCGWzX2HF,Fenrir,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Il Creativo,24.87,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-22 16:42:57,Yes,https://drive.google.com/open?id=1U7dKwnQcq2tBW8cMhur4NEsRkzVfWSOt,Fenrir,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,La Transitions,10.67,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Trail
2021-02-22 16:43:41,Yes,https://drive.google.com/open?id=15FE8uow_1IV8JDgYFiqUBJh5kgUJTPUb,Fenrir,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Le Coq,34.35,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Trail
2021-02-22 16:45:50,Yes,https://drive.google.com/open?id=1tqeqML7Z9VXeO2lE8Sup490VUIYLLCHA,Fenrir,Android,Dalarna,,,,,,,,,,,,,Mora Barnyards,24.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Trail
