Name,Timestamp,type,OS,challenge name,Mountain,score,Points
BouncyJello,2020-05-05 10:07:32,Time trial,Android,Il Creativo,Passo Grolla,23.26,17399
Fenrir,2021-02-22 16:41:49,Time trial,Android,Il Creativo,Passo Grolla,24.87,7396
Gjeep302,2021-03-08 15:02:52,Time trial,Android,Il Creativo,Passo Grolla,23.35,16499
James :),2021-01-19 11:33:36,Time trial,Android,Il Creativo,Passo Grolla,22.92,20799
Jamiemac,2021-04-20 09:10:49,Time trial,Android,Il Creativo,Passo Grolla,22.86,21400
Lars Schrier,2020-04-25 13:15:27,Time trial,iOS,Il Creativo,Passo Grolla,27.83,2651
Mountain_Greg,2021-03-17 11:24:45,Time trial,Android,Il Creativo,Passo Grolla,23.17,18299
Pinsek,2021-04-12 17:20:16,Time trial,Android,Il Creativo,Passo Grolla,23.76,12399
Ryan Monty,2021-03-10 00:45:09,Time trial,Android,Il Creativo,Passo Grolla,23.03,19699
SYNO,2021-01-13 18:30:50,Time trial,iOS,Il Creativo,Passo Grolla,23.71,12899
Skier50,2021-02-27 17:07:29,Time trial,iOS,Il Creativo,Passo Grolla,23.94,10599
SwampfoxAK,2020-04-30 23:07:53,Time trial,Android,Il Creativo,Passo Grolla,25.98,5034
hschindele,2021-01-19 12:15:59,Time trial,iOS,Il Creativo,Passo Grolla,22.68,23200
massiv97,2021-01-07 12:00:57,Time trial,Android,Il Creativo,Passo Grolla,23.73,12699
Avel,2021-03-08 10:58:23,Time trial,iOS,Skipping Ice Bergs,Passo Grolla,31.11,2376
BouncyJello,2020-05-05 10:08:25,Time trial,Android,Skipping Ice Bergs,Passo Grolla,27.32,16799
Fenrir,2021-02-22 16:58:08,Time trial,Android,Skipping Ice Bergs,Passo Grolla,34.52,491
Jamiemac,2021-04-21 16:47:18,Time trial,Android,Skipping Ice Bergs,Passo Grolla,24.8,41999
Mountain_Greg,2021-03-17 11:27:28,Time trial,Android,Skipping Ice Bergs,Passo Grolla,25.77,32300
Pinsek,2021-04-12 16:47:46,Time trial,Android,Skipping Ice Bergs,Passo Grolla,27.27,17300
Ryan Monty,2021-04-22 15:42:35,Time trial,Android,Skipping Ice Bergs,Passo Grolla,25.25,37500
SYNO,2021-02-02 12:38:14,Time trial,iOS,Skipping Ice Bergs,Passo Grolla,27.97,10300
Skier50,2021-05-30 16:59:31,Time trial,iOS,Skipping Ice Bergs,Passo Grolla,26.98,20199
hschindele,2021-01-02 11:41:47,Time trial,iOS,Skipping Ice Bergs,Passo Grolla,25.24,37600
massiv97,2021-02-21 15:05:13,Time trial,Android,Skipping Ice Bergs,Passo Grolla,27.16,18400
Avel,2021-06-20 14:12:20,Time trial,iOS,Rockerfeller,Passo Grolla,13.36,16400
BouncyJello,2020-11-19 20:27:59,Time trial,Android,Rockerfeller,Passo Grolla,13.92,10800
Fenrir,2021-01-17 19:15:15,Time trial,Android,Rockerfeller,Passo Grolla,15.43,3711
Gjeep302,2021-02-16 10:43:32,Time trial,Android,Rockerfeller,Passo Grolla,13.8,11999
Jamiemac,2021-06-19 14:47:30,Time trial,Android,Rockerfeller,Passo Grolla,13.11,18900
LC43,2020-04-28 09:50:01,Time trial,Android,Rockerfeller,Passo Grolla,14.23,8526
Lars Schrier,2020-04-25 13:13:36,Time trial,iOS,Rockerfeller,Passo Grolla,15.59,3321
Mountain_Greg,2021-06-22 05:05:34,Time trial,Android,Rockerfeller,Passo Grolla,12.88,21199
PelagusPlays,2021-03-11 17:17:46,Time trial,iOS,Rockerfeller,Passo Grolla,14.72,6070
Pinsek,2021-04-12 17:45:52,Time trial,Android,Rockerfeller,Passo Grolla,13.5,15000
Ryan Monty,2021-04-23 00:55:47,Time trial,Android,Rockerfeller,Passo Grolla,13.68,13200
SYNO,2021-01-18 21:49:46,Time trial,iOS,Rockerfeller,Passo Grolla,13.89,11099
Skier50,2021-03-10 08:59:07,Time trial,iOS,Rockerfeller,Passo Grolla,13.73,12699
hschindele,2021-06-16 19:46:09,Time trial,iOS,Rockerfeller,Passo Grolla,12.75,22500
massiv97,2021-07-15 04:11:55,Time trial,Android,Rockerfeller,Passo Grolla,12.77,22300
Avel,2021-02-22 08:55:28,Time trial,iOS,Drop della morte,Passo Grolla,7.41,8336
BouncyJello,2021-03-31 13:08:10,Time trial,Android,Drop della morte,Passo Grolla,6.98,12199
Dylanlew2,2020-04-28 14:43:23,Time trial,iOS,Drop della morte,Passo Grolla,7.84,5743
Fenrir,2021-01-17 19:07:37,Time trial,Android,Drop della morte,Passo Grolla,8.41,3505
Gjeep302,2021-03-19 14:47:57,Time trial,Android,Drop della morte,Passo Grolla,7.19,10099
Jamiemac,2021-02-25 17:18:34,Time trial,Android,Drop della morte,Passo Grolla,7.16,10400
Lars Schrier,2020-04-25 14:10:35,Time trial,iOS,Drop della morte,Passo Grolla,8.03,4871
Mountain_Greg,2021-01-24 14:25:40,Time trial,Android,Drop della morte,Passo Grolla,7.17,10300
Pinsek,2021-04-13 13:11:09,Time trial,Android,Drop della morte,Passo Grolla,7.13,10700
Ryan Monty,2021-03-19 02:41:43,Time trial,Android,Drop della morte,Passo Grolla,7.19,10099
SYNO,2021-01-16 13:43:46,Time trial,iOS,Drop della morte,Passo Grolla,7.19,10099
Skier50,2021-02-27 17:10:12,Time trial,iOS,Drop della morte,Passo Grolla,7.19,10099
hschindele,2021-05-06 16:47:55,Time trial,iOS,Drop della morte,Passo Grolla,6.94,12599
magicshack,2021-05-06 10:44:24,Time trial,iOS,Drop della morte,Passo Grolla,7.0,12000
massiv97,2021-07-15 04:10:51,Time trial,Android,Drop della morte,Passo Grolla,6.98,12199
Avel,2021-03-08 11:00:02,Time trial,iOS,Elasto Mania Uno,Passo Grolla,17.36,7791
Fenrir,2021-01-17 19:09:00,Time trial,Android,Elasto Mania Uno,Passo Grolla,18.86,2754
Gjeep302,2021-02-16 11:13:44,Time trial,Android,Elasto Mania Uno,Passo Grolla,16.9,11000
Jamiemac,2021-04-21 06:39:06,Time trial,Android,Elasto Mania Uno,Passo Grolla,15.79,22100
Lars Schrier,2020-05-17 04:35:26,Time trial,iOS,Elasto Mania Uno,Passo Grolla,17.66,6328
Mountain_Greg,2021-01-20 13:35:56,Time trial,Android,Elasto Mania Uno,Passo Grolla,16.99,10100
Pinsek,2021-04-12 17:49:50,Time trial,Android,Elasto Mania Uno,Passo Grolla,16.85,11499
Ryan Monty,2021-03-16 22:09:58,Time trial,Android,Elasto Mania Uno,Passo Grolla,16.97,10300
SYNO,2020-12-22 14:10:33,Time trial,iOS,Elasto Mania Uno,Passo Grolla,16.97,10300
Skier50,2021-02-27 17:09:31,Time trial,iOS,Elasto Mania Uno,Passo Grolla,16.88,11200
hschindele,2021-06-21 09:11:42,Time trial,iOS,Elasto Mania Uno,Passo Grolla,14.57,34300
massiv97,2021-01-27 14:56:32,Time trial,Android,Elasto Mania Uno,Passo Grolla,16.84,11600
Fenrir,2021-01-17 19:08:29,Time trial,Android,Elasto Mania Due,Passo Grolla,21.95,161
Gjeep302,2021-03-19 14:49:58,Time trial,Android,Elasto Mania Due,Passo Grolla,15.9,10999
Jamiemac,2021-04-22 05:56:18,Time trial,Android,Elasto Mania Due,Passo Grolla,14.92,20800
Lars Schrier,2020-04-25 13:18:24,Time trial,iOS,Elasto Mania Due,Passo Grolla,18.71,1528
Mountain_Greg,2021-01-25 06:11:02,Time trial,Android,Elasto Mania Due,Passo Grolla,15.65,13499
Ryan Monty,2021-03-25 17:59:59,Time trial,Android,Elasto Mania Due,Passo Grolla,15.92,10800
SYNO,2020-12-22 14:13:43,Time trial,iOS,Elasto Mania Due,Passo Grolla,15.98,10199
Skier50,2021-03-12 07:53:50,Time trial,iOS,Elasto Mania Due,Passo Grolla,15.86,11400
hschindele,2021-05-10 21:16:26,Time trial,iOS,Elasto Mania Due,Passo Grolla,14.58,24200
massiv97,2021-02-06 16:59:58,Time trial,Android,Elasto Mania Due,Passo Grolla,15.74,12599
Mountain_Greg,2021-06-30 06:32:46,Time trial,Android,Carosello Uno,Passo Grolla,34.06,14399
Skier50,2021-06-30 19:12:55,Time trial,iOS,Carosello Uno,Passo Grolla,33.67,18299
massiv97,2021-07-02 16:42:56,Time trial,Android,Carosello Uno,Passo Grolla,34.44,10600
Avel,2021-03-08 11:05:57,Time trial,iOS,Carosello Due,Passo Grolla,13.69,9159
BouncyJello,2020-05-04 20:26:59,Time trial,Android,Carosello Due,Passo Grolla,12.86,16400
Bramspr,2020-02-05 07:23:25,Time trial,iOS,Carosello Due,Passo Grolla,15.23,4495
Fenrir,2021-01-17 19:06:01,Time trial,Android,Carosello Due,Passo Grolla,16.62,2365
Gjeep302,2021-03-19 14:46:14,Time trial,Android,Carosello Due,Passo Grolla,13.41,10899
James :),2021-01-19 15:22:08,Time trial,Android,Carosello Due,Passo Grolla,12.54,19600
Jamiemac,2021-02-27 04:43:24,Time trial,Android,Carosello Due,Passo Grolla,13.27,12300
Mountain_Greg,2021-01-24 14:26:51,Time trial,Android,Carosello Due,Passo Grolla,13.3,11999
Ryan Monty,2021-03-24 16:24:36,Time trial,Android,Carosello Due,Passo Grolla,13.44,10600
SYNO,2020-12-22 14:15:04,Time trial,iOS,Carosello Due,Passo Grolla,13.43,10700
Skier50,2021-03-31 06:23:34,Time trial,iOS,Carosello Due,Passo Grolla,13.48,10199
hschindele,2021-06-15 13:41:26,Time trial,iOS,Carosello Due,Passo Grolla,12.38,21199
magicshack,2021-05-06 10:55:37,Time trial,iOS,Carosello Due,Passo Grolla,13.24,12599
massiv97,2021-06-04 12:36:05,Time trial,Android,Carosello Due,Passo Grolla,12.49,20099
Avel,2021-03-08 11:07:56,Time trial,iOS,Carosello Tre,Passo Grolla,29.31,99
BouncyJello,2020-11-20 01:11:09,Time trial,Android,Carosello Tre,Passo Grolla,15.87,11300
Fenrir,2021-01-17 19:06:32,Time trial,Android,Carosello Tre,Passo Grolla,35.38,12
James :),2021-01-18 02:42:52,Time trial,Android,Carosello Tre,Passo Grolla,15.57,14299
Jamiemac,2021-04-22 15:32:16,Time trial,Android,Carosello Tre,Passo Grolla,15.56,14399
Mountain_Greg,2021-02-05 16:49:35,Time trial,Android,Carosello Tre,Passo Grolla,15.9,10999
Ryan Monty,2021-03-19 13:21:41,Time trial,Android,Carosello Tre,Passo Grolla,15.91,10899
SYNO,2021-01-27 15:03:46,Time trial,iOS,Carosello Tre,Passo Grolla,15.98,10199
Skier50,2021-03-31 06:24:11,Time trial,iOS,Carosello Tre,Passo Grolla,15.81,11899
hschindele,2021-06-17 16:02:37,Time trial,iOS,Carosello Tre,Passo Grolla,14.87,21300
magicshack,2021-05-28 19:12:17,Time trial,iOS,Carosello Tre,Passo Grolla,15.26,17400
massiv97,2021-02-07 13:25:54,Time trial,Android,Carosello Tre,Passo Grolla,15.84,11600
Avel,2021-05-24 01:56:44,Time trial,iOS,Luppolo,Passo Grolla,24.88,11200
Fenrir,2021-01-17 19:12:20,Time trial,Android,Luppolo,Passo Grolla,25.86,7422
Gjeep302,2021-03-19 14:47:20,Time trial,Android,Luppolo,Passo Grolla,24.96,10399
Jamiemac,2021-02-27 11:39:24,Time trial,Android,Luppolo,Passo Grolla,24.55,14499
Lars Schrier,2020-05-05 10:48:54,Time trial,iOS,Luppolo,Passo Grolla,27.13,4779
Mountain_Greg,2021-06-30 06:33:19,Time trial,Android,Luppolo,Passo Grolla,22.49,35100
PelagusPlays,2021-03-11 17:19:51,Time trial,iOS,Luppolo,Passo Grolla,27.2,4665
Ryan Monty,2021-03-13 02:47:02,Time trial,Android,Luppolo,Passo Grolla,24.8,11999
SYNO,2021-03-04 15:15:21,Time trial,iOS,Luppolo,Passo Grolla,23.03,29699
Skier50,2021-03-12 07:48:05,Time trial,iOS,Luppolo,Passo Grolla,24.98,10199
SwampfoxAK,2020-05-05 01:31:45,Time trial,Android,Luppolo,Passo Grolla,27.22,4632
hschindele,2021-02-15 13:13:20,Time trial,iOS,Luppolo,Passo Grolla,22.67,33299
massiv97,2021-02-21 15:06:14,Time trial,Android,Luppolo,Passo Grolla,23.29,27100
Avel,2021-05-24 01:58:24,Time trial,iOS,The Forever Run,Passo Grolla,50.45,15499
Gjeep302,2021-02-19 10:44:31,Time trial,Android,The Forever Run,Passo Grolla,49.71,22899
Jamiemac,2021-06-14 13:33:32,Time trial,Android,The Forever Run,Passo Grolla,47.45,45499
Mountain_Greg,2021-04-04 01:48:54,Time trial,Android,The Forever Run,Passo Grolla,45.89,61099
Ryan Monty,2021-03-19 02:34:48,Time trial,Android,The Forever Run,Passo Grolla,49.62,23800
SYNO,2021-03-04 15:16:14,Time trial,iOS,The Forever Run,Passo Grolla,48.3,37000
Skier50,2021-04-04 20:24:19,Time trial,iOS,The Forever Run,Passo Grolla,48.74,32599
hschindele,2021-03-22 18:02:11,Time trial,iOS,The Forever Run,Passo Grolla,46.92,50799
massiv97,2021-07-15 04:12:38,Time trial,Android,The Forever Run,Passo Grolla,48.76,32400
Mountain_Greg,2021-06-22 05:04:27,Time trial,Android,Autostrada,Passo Grolla,23.54,24600
Skier50,2021-07-11 12:14:10,Time trial,iOS,Autostrada,Passo Grolla,22.93,30700
hschindele,2021-06-21 09:41:32,Time trial,iOS,Autostrada,Passo Grolla,24.76,12399
massiv97,2021-06-26 17:11:26,Time trial,Android,Autostrada,Passo Grolla,24.38,16200
Avel,2021-05-23 14:54:00,Time Trial,iOS,The Swindler,Ben Ailig,25.81,11900
BouncyJello,2020-11-19 21:04:08,Time Trial,Android,The Swindler,Ben Ailig,23.97,30300
Fenrir,2021-01-17 19:52:53,Time Trial,Android,The Swindler,Ben Ailig,25.92,10799
Jamiemac,2021-03-02 13:35:30,Time Trial,Android,The Swindler,Ben Ailig,25.63,13700
Mountain_Greg,2021-04-04 01:37:10,Time Trial,Android,The Swindler,Ben Ailig,24.22,27800
Pinsek,2021-04-17 08:06:24,Time Trial,Android,The Swindler,Ben Ailig,25.9,11000
Ryan Monty,2021-03-12 00:24:47,Time Trial,Android,The Swindler,Ben Ailig,25.7,13000
SYNO,2021-03-04 15:17:10,Time Trial,iOS,The Swindler,Ben Ailig,23.28,37199
Skier50,2021-03-12 07:55:24,Time Trial,iOS,The Swindler,Ben Ailig,25.83,11700
hschindele,2021-03-12 12:43:30,Time Trial,iOS,The Swindler,Ben Ailig,23.15,38500
massiv97,2021-07-15 04:16:23,Time Trial,Android,The Swindler,Ben Ailig,25.54,14600
Avel,2021-04-02 11:38:28,Time Trial,iOS,Ailigs Turn,Ben Ailig,20.43,15700
Fenrir,2021-01-17 19:38:15,Time Trial,Android,Ailigs Turn,Ben Ailig,21.47,5212
Jamiemac,2021-03-03 03:10:23,Time Trial,Android,Ailigs Turn,Ben Ailig,20.6,13999
Mountain_Greg,2021-03-02 03:31:39,Time Trial,Android,Ailigs Turn,Ben Ailig,20.84,11600
Pinsek,2021-04-17 08:07:16,Time Trial,Android,Ailigs Turn,Ben Ailig,20.92,10799
Ryan Monty,2021-03-12 00:34:52,Time Trial,Android,Ailigs Turn,Ben Ailig,20.81,11900
SYNO,2021-01-06 08:17:17,Time Trial,iOS,Ailigs Turn,Ben Ailig,20.7,13000
Shadow,2020-11-25 12:31:59,Time Trial,iOS,Ailigs Turn,Ben Ailig,20.58,14200
Skier50,2021-02-15 06:15:12,Time Trial,iOS,Ailigs Turn,Ben Ailig,20.93,10700
hschindele,2020-12-28 23:25:59,Time Trial,iOS,Ailigs Turn,Ben Ailig,20.31,16900
massiv97,2021-02-27 18:58:25,Time Trial,Android,Ailigs Turn,Ben Ailig,20.66,13399
Avel,2021-05-24 01:51:02,Time Trial,iOS,Rocket Rails,Ben Ailig,23.61,13900
Fenrir,2021-02-22 16:54:28,Time Trial,Android,Rocket Rails,Ben Ailig,24.27,6877
Jamiemac,2021-04-25 11:53:13,Time Trial,Android,Rocket Rails,Ben Ailig,23.58,14200
Mountain_Greg,2021-03-02 03:32:29,Time Trial,Android,Rocket Rails,Ben Ailig,23.61,13900
Ryan Monty,2021-03-19 15:44:46,Time Trial,Android,Rocket Rails,Ben Ailig,23.85,11499
SYNO,2021-01-27 15:01:22,Time Trial,iOS,Rocket Rails,Ben Ailig,23.77,12300
Skier50,2021-04-03 17:20:43,Time Trial,iOS,Rocket Rails,Ben Ailig,23.79,12100
hschindele,2020-11-18 15:20:27,Time Trial,iOS,Rocket Rails,Ben Ailig,23.21,17899
massiv97,2021-01-27 16:09:43,Time Trial,Android,Rocket Rails,Ben Ailig,23.93,10700
Fenrir,2021-01-17 19:42:59,Time Trial,Android,Rangers Ground,Ben Ailig,18.8,11999
James :),2021-01-13 21:57:44,Time Trial,Android,Rangers Ground,Ben Ailig,16.72,32800
Jamiemac,2021-03-03 16:55:07,Time Trial,Android,Rangers Ground,Ben Ailig,18.42,15799
Mountain_Greg,2021-03-22 06:36:07,Time Trial,Android,Rangers Ground,Ben Ailig,18.2,18000
Pinsek,2021-04-17 08:08:44,Time Trial,Android,Rangers Ground,Ben Ailig,18.62,13799
Ryan Monty,2021-03-12 00:31:58,Time Trial,Android,Rangers Ground,Ben Ailig,18.68,13200
SYNO,2021-01-06 08:18:39,Time Trial,iOS,Rangers Ground,Ben Ailig,18.85,11499
Skier50,2021-02-27 17:14:34,Time Trial,iOS,Rangers Ground,Ben Ailig,18.96,10399
hschindele,2021-01-13 17:39:26,Time Trial,iOS,Rangers Ground,Ben Ailig,17.32,26799
massiv97,2021-02-27 18:59:17,Time Trial,Android,Rangers Ground,Ben Ailig,18.24,17600
Avel,2021-06-21 09:29:45,Time Trial,iOS,Rangers Clais,Ben Ailig,24.97,10300
BouncyJello,2020-11-19 20:47:49,Time Trial,Android,Rangers Clais,Ben Ailig,24.36,16400
Fenrir,2021-01-17 19:42:25,Time Trial,Android,Rangers Clais,Ben Ailig,25.7,6155
Jamiemac,2021-03-04 04:49:06,Time Trial,Android,Rangers Clais,Ben Ailig,23.62,23799
Mountain_Greg,2021-03-02 03:33:13,Time Trial,Android,Rangers Clais,Ben Ailig,24.06,19400
Pinsek,2021-04-17 08:09:33,Time Trial,Android,Rangers Clais,Ben Ailig,24.9,11000
Ryan Monty,2021-04-13 09:59:09,Time Trial,Android,Rangers Clais,Ben Ailig,24.41,15899
SYNO,2021-01-06 08:20:34,Time Trial,iOS,Rangers Clais,Ben Ailig,24.93,10700
Skier50,2021-02-21 20:45:32,Time Trial,iOS,Rangers Clais,Ben Ailig,23.98,20199
hschindele,2021-03-10 19:09:23,Time Trial,iOS,Rangers Clais,Ben Ailig,23.42,25799
massiv97,2021-02-27 19:00:05,Time Trial,Android,Rangers Clais,Ben Ailig,24.21,17899
BouncyJello,2021-03-04 13:51:22,Time Trial,Android,Flower Race,Ben Ailig,19.39,41099
Fenrir,2021-01-17 19:40:35,Time Trial,Android,Flower Race,Ben Ailig,24.07,5803
Jamiemac,2021-05-04 09:57:50,Time Trial,Android,Flower Race,Ben Ailig,19.92,35799
Mountain_Greg,2021-03-22 06:34:55,Time Trial,Android,Flower Race,Ben Ailig,19.84,36600
Ryan Monty,2021-05-02 23:33:46,Time Trial,Android,Flower Race,Ben Ailig,20.57,29299
SYNO,2021-03-04 15:18:11,Time Trial,iOS,Flower Race,Ben Ailig,19.84,36600
Skier50,2021-02-27 17:13:38,Time Trial,iOS,Flower Race,Ben Ailig,21.66,18400
hschindele,2021-03-10 13:10:09,Time Trial,iOS,Flower Race,Ben Ailig,19.24,42600
massiv97,2021-06-04 16:05:05,Time Trial,Android,Flower Race,Ben Ailig,20.51,29899
Avel,2021-04-30 03:13:19,Time Trial,iOS,The Feather Turns,Ben Ailig,33.49,20099
Fenrir,2021-01-17 19:49:55,Time Trial,Android,The Feather Turns,Ben Ailig,35.03,6925
Jamiemac,2021-05-04 15:21:48,Time Trial,Android,The Feather Turns,Ben Ailig,33.37,21300
Mountain_Greg,2021-06-14 10:56:39,Time Trial,Android,The Feather Turns,Ben Ailig,34.2,12999
Ryan Monty,2021-04-26 04:38:27,Time Trial,Android,The Feather Turns,Ben Ailig,33.86,16400
SYNO,2021-01-27 15:02:03,Time Trial,iOS,The Feather Turns,Ben Ailig,34.16,13400
Skier50,2021-04-14 09:16:51,Time Trial,iOS,The Feather Turns,Ben Ailig,34.45,10499
hschindele,2021-05-05 12:11:45,Time Trial,iOS,The Feather Turns,Ben Ailig,33.23,22700
massiv97,2021-01-20 18:39:17,Time Trial,Android,The Feather Turns,Ben Ailig,34.28,12199
Fenrir,2021-01-17 19:47:29,Time Trial,Android,Straight Lining,Ben Ailig,7.14,6155
Jamiemac,2021-03-05 12:50:52,Time Trial,Android,Straight Lining,Ben Ailig,6.91,10899
Mountain_Greg,2021-02-06 15:52:18,Time Trial,Android,Straight Lining,Ben Ailig,6.98,10199
Ryan Monty,2021-03-29 15:46:05,Time Trial,Android,Straight Lining,Ben Ailig,6.98,10199
SYNO,2021-01-06 08:21:46,Time Trial,iOS,Straight Lining,Ben Ailig,6.99,10099
Skier50,2021-05-30 20:39:27,Time Trial,iOS,Straight Lining,Ben Ailig,6.96,10400
hschindele,2021-06-19 21:45:39,Time Trial,iOS,Straight Lining,Ben Ailig,6.69,13099
massiv97,2021-01-27 17:46:27,Time Trial,Android,Straight Lining,Ben Ailig,6.95,10499
Mountain_Greg,2021-06-26 03:49:00,Time Trial,Android,Downhill Void,Ben Ailig,20.74,12600
Skier50,2021-06-30 19:14:40,Time Trial,iOS,Downhill Void,Ben Ailig,19.96,20399
hschindele,2021-06-26 13:30:55,Time Trial,iOS,Downhill Void,Ben Ailig,19.4,26000
massiv97,2021-06-26 17:12:30,Time Trial,Android,Downhill Void,Ben Ailig,20.38,16200
hschindele,2021-06-21 09:42:53,Time Trial,iOS,Downhill Skirmish,Ben Ailig,20.39,16099
Mountain_Greg,2021-06-26 03:48:17,Time Trial,Android,Downhill Skirmish,Ben Ailig,19.95,20500
massiv97,2021-06-26 17:13:04,Time Trial,Android,Downhill Skirmish,Ben Ailig,20.96,10399
Skier50,2021-06-30 19:15:13,Time Trial,iOS,Downhill Skirmish,Ben Ailig,20.71,12899
Avel,2021-04-15 06:22:21,Time Trial,iOS,The Water Slide,Ben Ailig,6.8,14500
Fenrir,2021-01-17 19:54:15,Time Trial,Android,The Water Slide,Ben Ailig,8.77,4304
Jamiemac,2021-04-25 12:11:54,Time Trial,Android,The Water Slide,Ben Ailig,6.85,14000
Mountain_Greg,2021-02-23 06:32:30,Time Trial,Android,The Water Slide,Ben Ailig,7.04,12100
Pinsek,2021-03-10 10:17:26,Time Trial,Android,The Water Slide,Ben Ailig,7.07,11799
Ryan Monty,2021-03-12 00:13:37,Time Trial,Android,The Water Slide,Ben Ailig,6.96,12900
SYNO,2021-01-18 21:51:53,Time Trial,iOS,The Water Slide,Ben Ailig,6.8,14500
Shadow,2020-11-26 21:53:38,Time Trial,iOS,The Water Slide,Ben Ailig,6.79,14600
Skier50,2021-02-15 13:55:38,Time Trial,iOS,The Water Slide,Ben Ailig,7.23,10199
hschindele,2020-12-16 09:40:43,Time Trial,iOS,The Water Slide,Ben Ailig,6.53,17199
massiv97,2021-02-10 17:08:37,Time Trial,Android,The Water Slide,Ben Ailig,6.87,13799
Avel,2021-06-20 14:18:34,Time Trial,iOS,Clais Each,Ben Ailig,18.79,12100
Fenrir,2021-02-22 16:29:54,Time Trial,Android,Clais Each,Ben Ailig,18.9,11000
Jamiemac,2021-03-05 13:22:38,Time Trial,Android,Clais Each,Ben Ailig,18.5,15000
Mountain_Greg,2021-02-23 06:31:44,Time Trial,Android,Clais Each,Ben Ailig,18.2,18000
Ryan Monty,2021-04-26 02:25:13,Time Trial,Android,Clais Each,Ben Ailig,18.43,15700
SYNO,2021-01-06 08:24:25,Time Trial,iOS,Clais Each,Ben Ailig,18.8,11999
Shadow,2020-11-26 21:52:03,Time Trial,iOS,Clais Each,Ben Ailig,18.93,10700
Skier50,2021-03-08 14:42:38,Time Trial,iOS,Clais Each,Ben Ailig,18.96,10399
hschindele,2021-05-10 16:57:33,Time Trial,iOS,Clais Each,Ben Ailig,18.04,19600
massiv97,2021-01-20 18:38:24,Time Trial,Android,Clais Each,Ben Ailig,18.64,13599
Fenrir,2021-01-17 19:48:35,Time Trial,Android,The Doon Whiteout,Ben Ailig,14.19,3310
James :),2021-01-15 11:49:38,Time Trial,Android,The Doon Whiteout,Ben Ailig,10.1,19000
Jamiemac,2021-03-06 07:28:27,Time Trial,Android,The Doon Whiteout,Ben Ailig,10.41,15899
Mountain_Greg,2021-06-14 10:56:11,Time Trial,Android,The Doon Whiteout,Ben Ailig,10.67,13300
Ryan Monty,2021-03-15 13:44:54,Time Trial,Android,The Doon Whiteout,Ben Ailig,10.93,10700
SYNO,2021-01-06 08:31:35,Time Trial,iOS,The Doon Whiteout,Ben Ailig,10.81,11899
Skier50,2021-03-08 14:44:05,Time Trial,iOS,The Doon Whiteout,Ben Ailig,10.61,13900
hschindele,2021-01-15 17:43:12,Time Trial,iOS,The Doon Whiteout,Ben Ailig,9.96,20399
massiv97,2021-01-07 12:23:26,Time Trial,Android,The Doon Whiteout,Ben Ailig,10.93,10700
Fenrir,2021-02-22 17:07:35,Time Trial,Android,The Grasshopper,Ben Ailig,35.68,7900
Jamiemac,2021-06-16 12:08:57,Time Trial,Android,The Grasshopper,Ben Ailig,33.51,24900
Mountain_Greg,2021-03-17 11:26:50,Time Trial,Android,The Grasshopper,Ben Ailig,32.38,36199
Ryan Monty,2021-03-12 01:12:11,Time Trial,Android,The Grasshopper,Ben Ailig,33.91,20900
SYNO,2021-03-04 15:19:28,Time Trial,iOS,The Grasshopper,Ben Ailig,32.39,36099
Skier50,2021-03-08 14:43:25,Time Trial,iOS,The Grasshopper,Ben Ailig,34.86,11400
hschindele,2021-03-10 13:09:02,Time Trial,iOS,The Grasshopper,Ben Ailig,31.82,41800
massiv97,2021-01-27 16:26:11,Time Trial,Android,The Grasshopper,Ben Ailig,34.56,14399
Avel,2021-06-20 14:20:25,Time Trial,iOS,The Switch,Ben Ailig,9.81,11899
Fenrir,2021-02-22 17:10:58,Time Trial,Android,The Switch,Ben Ailig,9.97,10299
James :),2021-01-19 12:55:16,Time Trial,Android,The Switch,Ben Ailig,9.84,11600
Jamiemac,2021-05-05 04:54:21,Time Trial,Android,The Switch,Ben Ailig,9.65,13499
Mountain_Greg,2021-01-04 03:38:29,Time Trial,Android,The Switch,Ben Ailig,9.92,10800
Ryan Monty,2021-03-10 17:43:08,Time Trial,Android,The Switch,Ben Ailig,9.96,10399
SYNO,2021-01-06 08:25:51,Time Trial,iOS,The Switch,Ben Ailig,9.81,11899
Skier50,2021-03-10 08:58:12,Time Trial,iOS,The Switch,Ben Ailig,9.99,10099
hschindele,2021-05-05 12:50:43,Time Trial,iOS,The Switch,Ben Ailig,9.63,13699
massiv97,2021-01-19 16:29:41,Time Trial,Android,The Switch,Ben Ailig,9.9,10999
Avel,2021-06-20 14:22:25,Time Trial,iOS,Raiders Run,Ben Ailig,20.77,22300
Fenrir,2021-02-22 16:51:27,Time Trial,Android,Raiders Run,Ben Ailig,23.73,5490
Jamiemac,2021-03-06 14:12:17,Time Trial,Android,Raiders Run,Ben Ailig,20.79,22100
Mountain_Greg,2021-03-11 05:47:52,Time Trial,Android,Raiders Run,Ben Ailig,20.48,25199
Pinsek,2021-03-10 11:02:44,Time Trial,Android,Raiders Run,Ben Ailig,20.34,26600
Ryan Monty,2021-03-12 01:24:43,Time Trial,Android,Raiders Run,Ben Ailig,21.21,17899
SYNO,2021-01-06 10:54:18,Time Trial,iOS,Raiders Run,Ben Ailig,19.8,31999
Skier50,2021-03-08 14:44:55,Time Trial,iOS,Raiders Run,Ben Ailig,21.83,11700
hschindele,2021-01-06 11:34:24,Time Trial,iOS,Raiders Run,Ben Ailig,19.28,37199
