Name,Timestamp,type,OS,challenge name,Mountain,score,Points
Skier50,2021-06-01 9:01:25,Time trial,iOS,Peak avalanche escape,Passo Grolla,32.07,39300
hschindele,2021-05-22 9:54:35,Time trial,iOS,Peak avalanche escape,Passo Grolla,30.71,52899
massiv97,2021-01-07 11:55:52,Time trial,Android,Peak avalanche escape,Passo Grolla,34.89,11099
Avel,2021-03-08 10:41:08,Time trial,iOS,Maniaco,Passo Grolla,19.29,17100
BouncyJello,2020-05-28 21:14:16,Time trial,Android,Maniaco,Passo Grolla,19.74,12600
Fenrir,2021-01-17 19:13:43,Time trial,Android,Maniaco,Passo Grolla,20.78,5823
Gjeep302,2021-01-29 17:40:56,Time trial,Android,Maniaco,Passo Grolla,18.38,26200
Jamiemac,2021-04-16 9:50:10,Time trial,Android,Maniaco,Passo Grolla,18.53,24699
Lars Schrier,2020-04-25 16:00:22,Time trial,iOS,Maniaco,Passo Grolla,19.91,10899
Mountain_Greg,2021-01-31 7:35:35,Time trial,Android,Maniaco,Passo Grolla,18.61,23900
Pinsek,2021-04-12 15:15:42,Time trial,Android,Maniaco,Passo Grolla,19.63,13700
Ryan Monty,2021-04-23 1:17:22,Time trial,Android,Maniaco,Passo Grolla,18.98,20199
SYNO,2021-03-04 15:13:54,Time trial,iOS,Maniaco,Passo Grolla,18.6,23999
Skier50,2021-06-04 11:29:26,Time trial,iOS,Maniaco,Passo Grolla,17.97,30300
hschindele,2021-07-17 12:02:51,Time trial,iOS,Maniaco,Passo Grolla,17.65,33500
massiv97,2021-07-15 4:11:23,Time trial,Android,Maniaco,Passo Grolla,18.48,25199
Avel,2021-11-01 12:15:47,Time trial,iOS,Tombola,Passo Grolla,19.17,30799
BouncyJello,2020-11-19 20:36:00,Time trial,Android,Tombola,Passo Grolla,20.9,13500
Fenrir,2021-01-17 19:18:37,Time trial,Android,Tombola,Passo Grolla,21.37,7169
Gjeep302,2021-01-27 7:13:57,Time trial,Android,Tombola,Passo Grolla,20.95,13000
Jamiemac,2021-10-22 5:58:10,Time trial,Android,Tombola,Passo Grolla,19.73,25199
LC43,2020-04-27 14:50:47,Time trial,Android,Tombola,Passo Grolla,21.19,10599
Mountain_Greg,2021-11-25 4:21:59,Time trial,Android,Tombola,Passo Grolla,19.98,22699
Pinsek,2021-04-12 16:00:27,Time trial,Android,Tombola,Passo Grolla,21.16,10899
Ryan Monty,2021-03-13 0:54:54,Time trial,Android,Tombola,Passo Grolla,21.24,10100
SYNO,2020-12-22 14:09:23,Time trial,iOS,Tombola,Passo Grolla,21.1,11499
Skier50,2022-02-22 13:38:43,Time trial,iOS,Tombola,Passo Grolla,18.99,32600
hschindele,2022-02-24 8:50:05,Time trial,iOS,Tombola,Passo Grolla,18.97,32800
massiv97,2021-02-21 15:01:49,Time trial,Android,Tombola,Passo Grolla,20.8,14499
Avel,2021-06-11 11:35:44,Time trial,iOS,The Icy Slide,Passo Grolla,19.75,12500
BouncyJello,2020-11-20 1:04:02,Time trial,Android,The Icy Slide,Passo Grolla,19.59,14100
Fenrir,2021-01-17 19:17:28,Time trial,Android,The Icy Slide,Passo Grolla,20.38,5904
Gjeep302,2021-02-16 10:30:01,Time trial,Android,The Icy Slide,Passo Grolla,19.88,11200
Jamiemac,2021-04-18 13:32:54,Time trial,Android,The Icy Slide,Passo Grolla,19.07,19299
Mountain_Greg,2022-04-02 14:49:07,Time trial,Android,The Icy Slide,Passo Grolla,18.82,21799
Pinsek,2021-04-12 16:04:47,Time trial,Android,The Icy Slide,Passo Grolla,19.96,10399
Ryan Monty,2021-03-10 2:07:34,Time trial,Android,The Icy Slide,Passo Grolla,19.88,11200
SYNO,2021-01-13 18:33:22,Time trial,iOS,The Icy Slide,Passo Grolla,19.77,12300
Skier50,2021-03-05 11:26:38,Time trial,iOS,The Icy Slide,Passo Grolla,19.91,10899
hschindele,2021-05-09 11:17:38,Time trial,iOS,The Icy Slide,Passo Grolla,18.82,21799
massiv97,2021-02-21 15:02:59,Time trial,Android,The Icy Slide,Passo Grolla,19.44,15599
Mountain_Greg,2021-06-30 6:34:00,Time trial,Android,Presto,Passo Grolla,20.04,24600
Skier50,2021-06-30 19:13:29,Time trial,iOS,Presto,Passo Grolla,20.71,17899
massiv97,2021-07-02 16:42:10,Time trial,Android,Presto,Passo Grolla,21.25,12500
hschindele,2021-07-15 12:44:43,Time trial,iOS,Presto,Passo Grolla,19.9,26000
Jamiemac,2021-08-07 9:05:20,Time trial,Android,Presto,Passo Grolla,20.12,23799
Avel,2021-10-10 14:06:05,Time trial,iOS,Presto,Passo Grolla,20.55,19499
Avel,2021-10-10 14:09:27,Time trial,iOS,The Bowls,Passo Grolla,28.26,12399
Jamiemac,2021-08-10 13:26:11,Time trial,Android,The Bowls,Passo Grolla,28.24,12600
Mountain_Greg,2021-06-30 6:34:40,Time trial,Android,The Bowls,Passo Grolla,28.41,10899
Skier50,2021-06-30 19:08:28,Time trial,iOS,The Bowls,Passo Grolla,28.41,10899
hschindele,2021-07-06 8:43:15,Time trial,iOS,The Bowls,Passo Grolla,28.19,13099
massiv97,2021-06-26 17:10:11,Time trial,Android,The Bowls,Passo Grolla,28.48,10199
hschindele,2021-06-21 9:40:53,Time trial,iOS,Tutti Frutti,Passo Grolla,13.78,12200
Mountain_Greg,2021-06-22 5:06:07,Time trial,Android,Tutti Frutti,Passo Grolla,13.97,10299
Avel,2021-06-25 5:16:45,Time trial,iOS,Tutti Frutti,Passo Grolla,13.77,12300
massiv97,2021-06-26 17:10:47,Time trial,Android,Tutti Frutti,Passo Grolla,13.97,10299
Skier50,2021-06-30 19:10:49,Time trial,iOS,Tutti Frutti,Passo Grolla,13.76,12400
Jamiemac,2021-08-11 10:48:16,Time trial,Android,Tutti Frutti,Passo Grolla,13.97,10299
Avel,2022-01-24 13:12:15,Time trial,iOS,La Transitions,Passo Grolla,9.08,24200
BouncyJello,2020-11-19 20:14:12,Time trial,Android,La Transitions,Passo Grolla,10.12,13800
Fenrir,2021-02-22 16:42:57,Time trial,Android,La Transitions,Passo Grolla,10.67,8888
Gjeep302,2021-02-19 11:05:17,Time trial,Android,La Transitions,Passo Grolla,10.47,10299
Jamiemac,2022-01-28 14:40:57,Time trial,Android,La Transitions,Passo Grolla,9.38,21199
Mountain_Greg,2022-04-02 14:48:22,Time trial,Android,La Transitions,Passo Grolla,9.56,19399
Pinsek,2021-04-13 12:06:52,Time trial,Android,La Transitions,Passo Grolla,10.4,10999
Ryan Monty,2021-03-10 2:06:59,Time trial,Android,La Transitions,Passo Grolla,10.48,10199
SYNO,2021-01-13 18:32:05,Time trial,iOS,La Transitions,Passo Grolla,10.43,10700
Skier50,2021-06-04 6:10:12,Time trial,iOS,La Transitions,Passo Grolla,9.37,21300
hschindele,2022-02-15 18:30:05,Time trial,iOS,La Transitions,Passo Grolla,9.22,22799
massiv97,2021-02-21 15:03:57,Time trial,Android,La Transitions,Passo Grolla,9.85,16500
Avel,2021-06-11 11:40:39,Time trial,iOS,Il Creativo,Passo Grolla,23.98,10199
BouncyJello,2020-05-05 10:07:32,Time trial,Android,Il Creativo,Passo Grolla,23.26,17399
Fenrir,2021-02-22 16:41:49,Time trial,Android,Il Creativo,Passo Grolla,24.87,7396
Gjeep302,2021-03-08 15:02:52,Time trial,Android,Il Creativo,Passo Grolla,23.35,16499
James :),2021-01-19 11:33:36,Time trial,Android,Il Creativo,Passo Grolla,22.92,20799
Jamiemac,2021-04-20 9:10:49,Time trial,Android,Il Creativo,Passo Grolla,22.86,21400
Lars Schrier,2020-04-25 13:15:27,Time trial,iOS,Il Creativo,Passo Grolla,27.83,2651
Mountain_Greg,2022-03-07 12:37:06,Time trial,Android,Il Creativo,Passo Grolla,22.87,21299
Pinsek,2021-04-12 17:20:16,Time trial,Android,Il Creativo,Passo Grolla,23.76,12399
Ryan Monty,2021-03-10 0:45:09,Time trial,Android,Il Creativo,Passo Grolla,23.03,19699
SYNO,2021-01-13 18:30:50,Time trial,iOS,Il Creativo,Passo Grolla,23.71,12899
Skier50,2021-02-27 17:07:29,Time trial,iOS,Il Creativo,Passo Grolla,23.94,10599
SwampfoxAK,2020-04-30 23:07:53,Time trial,Android,Il Creativo,Passo Grolla,25.98,5034
hschindele,2021-07-19 15:42:46,Time trial,iOS,Il Creativo,Passo Grolla,21.75,32500
massiv97,2021-01-07 12:00:57,Time trial,Android,Il Creativo,Passo Grolla,23.73,12699
Avel,2022-04-10 6:40:56,Time trial,iOS,Skipping Ice Bergs,Passo Grolla,24.05,49499
BouncyJello,2020-05-05 10:08:25,Time trial,Android,Skipping Ice Bergs,Passo Grolla,27.32,16799
Fenrir,2021-02-22 16:58:08,Time trial,Android,Skipping Ice Bergs,Passo Grolla,34.52,491
Jamiemac,2021-04-21 16:47:18,Time trial,Android,Skipping Ice Bergs,Passo Grolla,24.8,41999
Mountain_Greg,2021-03-17 11:27:28,Time trial,Android,Skipping Ice Bergs,Passo Grolla,25.77,32300
Pinsek,2021-04-12 16:47:46,Time trial,Android,Skipping Ice Bergs,Passo Grolla,27.27,17300
Ryan Monty,2021-04-22 15:42:35,Time trial,Android,Skipping Ice Bergs,Passo Grolla,25.25,37500
SYNO,2021-02-02 12:38:14,Time trial,iOS,Skipping Ice Bergs,Passo Grolla,27.97,10300
SanicBuum,2022-04-09 15:00:41,Time trial,Android,Skipping Ice Bergs,Passo Grolla,24.76,42399
Skier50,2021-05-30 16:59:31,Time trial,iOS,Skipping Ice Bergs,Passo Grolla,26.98,20199
hschindele,2021-01-02 11:41:47,Time trial,iOS,Skipping Ice Bergs,Passo Grolla,25.24,37600
massiv97,2021-02-21 15:05:13,Time trial,Android,Skipping Ice Bergs,Passo Grolla,27.16,18400
Avel,2021-06-20 14:12:20,Time trial,iOS,Rockerfeller,Passo Grolla,13.36,16400
BouncyJello,2020-11-19 20:27:59,Time trial,Android,Rockerfeller,Passo Grolla,13.92,10800
Fenrir,2021-01-17 19:15:15,Time trial,Android,Rockerfeller,Passo Grolla,15.43,3711
Gjeep302,2021-02-16 10:43:32,Time trial,Android,Rockerfeller,Passo Grolla,13.8,11999
Jamiemac,2021-06-19 14:47:30,Time trial,Android,Rockerfeller,Passo Grolla,13.11,18900
LC43,2020-04-28 9:50:01,Time trial,Android,Rockerfeller,Passo Grolla,14.23,8526
Lars Schrier,2020-04-25 13:13:36,Time trial,iOS,Rockerfeller,Passo Grolla,15.59,3321
Mountain_Greg,2021-06-22 5:05:34,Time trial,Android,Rockerfeller,Passo Grolla,12.88,21199
PelagusPlays,2021-03-11 17:17:46,Time trial,iOS,Rockerfeller,Passo Grolla,14.72,6070
Pinsek,2021-04-12 17:45:52,Time trial,Android,Rockerfeller,Passo Grolla,13.5,15000
Ryan Monty,2021-04-23 0:55:47,Time trial,Android,Rockerfeller,Passo Grolla,13.68,13200
SYNO,2021-01-18 21:49:46,Time trial,iOS,Rockerfeller,Passo Grolla,13.89,11099
Skier50,2021-03-10 8:59:07,Time trial,iOS,Rockerfeller,Passo Grolla,13.73,12699
hschindele,2021-06-16 19:46:09,Time trial,iOS,Rockerfeller,Passo Grolla,12.75,22500
massiv97,2021-07-15 4:11:55,Time trial,Android,Rockerfeller,Passo Grolla,12.77,22300
Avel,2021-10-10 14:11:51,Time trial,iOS,Drop della morte,Passo Grolla,7.08,11200
BouncyJello,2021-03-31 13:08:10,Time trial,Android,Drop della morte,Passo Grolla,6.98,12199
Dylanlew2,2020-04-28 14:43:23,Time trial,iOS,Drop della morte,Passo Grolla,7.84,5743
Fenrir,2021-01-17 19:07:37,Time trial,Android,Drop della morte,Passo Grolla,8.41,3505
Gjeep302,2021-03-19 14:47:57,Time trial,Android,Drop della morte,Passo Grolla,7.19,10099
Jamiemac,2021-02-25 17:18:34,Time trial,Android,Drop della morte,Passo Grolla,7.16,10400
Lars Schrier,2020-04-25 14:10:35,Time trial,iOS,Drop della morte,Passo Grolla,8.03,4871
Mountain_Greg,2021-01-24 14:25:40,Time trial,Android,Drop della morte,Passo Grolla,7.17,10300
Pinsek,2021-04-13 13:11:09,Time trial,Android,Drop della morte,Passo Grolla,7.13,10700
Ryan Monty,2021-03-19 2:41:43,Time trial,Android,Drop della morte,Passo Grolla,7.19,10099
SYNO,2021-01-16 13:43:46,Time trial,iOS,Drop della morte,Passo Grolla,7.19,10099
Skier50,2021-02-27 17:10:12,Time trial,iOS,Drop della morte,Passo Grolla,7.19,10099
hschindele,2021-05-06 16:47:55,Time trial,iOS,Drop della morte,Passo Grolla,6.94,12599
magicshack,2021-05-06 10:44:24,Time trial,iOS,Drop della morte,Passo Grolla,7.0,12000
massiv97,2021-07-15 4:10:51,Time trial,Android,Drop della morte,Passo Grolla,6.98,12199
Avel,2021-10-10 14:13:53,Time trial,iOS,Elasto Mania Uno,Passo Grolla,15.1,29000
Fenrir,2021-01-17 19:09:00,Time trial,Android,Elasto Mania Uno,Passo Grolla,18.86,2754
Gjeep302,2021-02-16 11:13:44,Time trial,Android,Elasto Mania Uno,Passo Grolla,16.9,11000
Jamiemac,2021-04-21 6:39:06,Time trial,Android,Elasto Mania Uno,Passo Grolla,15.79,22100
Lars Schrier,2020-05-17 4:35:26,Time trial,iOS,Elasto Mania Uno,Passo Grolla,17.66,6328
Mountain_Greg,2022-03-29 14:00:38,Time trial,Android,Elasto Mania Uno,Passo Grolla,16.59,14100
Pinsek,2021-04-12 17:49:50,Time trial,Android,Elasto Mania Uno,Passo Grolla,16.85,11499
Ryan Monty,2021-03-16 22:09:58,Time trial,Android,Elasto Mania Uno,Passo Grolla,16.97,10300
SYNO,2020-12-22 14:10:33,Time trial,iOS,Elasto Mania Uno,Passo Grolla,16.97,10300
Skier50,2021-02-27 17:09:31,Time trial,iOS,Elasto Mania Uno,Passo Grolla,16.88,11200
hschindele,2021-06-21 9:11:42,Time trial,iOS,Elasto Mania Uno,Passo Grolla,14.57,34300
massiv97,2021-01-27 14:56:32,Time trial,Android,Elasto Mania Uno,Passo Grolla,16.84,11600
Avel,2021-10-10 14:13:01,Time trial,iOS,Elasto Mania Due,Passo Grolla,15.05,19499
Fenrir,2021-01-17 19:08:29,Time trial,Android,Elasto Mania Due,Passo Grolla,21.95,161
Gjeep302,2021-03-19 14:49:58,Time trial,Android,Elasto Mania Due,Passo Grolla,15.9,10999
Jamiemac,2021-04-22 5:56:18,Time trial,Android,Elasto Mania Due,Passo Grolla,14.92,20800
Lars Schrier,2020-04-25 13:18:24,Time trial,iOS,Elasto Mania Due,Passo Grolla,18.71,1528
Mountain_Greg,2021-01-25 6:11:02,Time trial,Android,Elasto Mania Due,Passo Grolla,15.65,13499
Ryan Monty,2021-03-25 17:59:59,Time trial,Android,Elasto Mania Due,Passo Grolla,15.92,10800
SYNO,2020-12-22 14:13:43,Time trial,iOS,Elasto Mania Due,Passo Grolla,15.98,10199
Skier50,2021-03-12 7:53:50,Time trial,iOS,Elasto Mania Due,Passo Grolla,15.86,11400
hschindele,2021-05-10 21:16:26,Time trial,iOS,Elasto Mania Due,Passo Grolla,14.58,24200
massiv97,2021-02-06 16:59:58,Time trial,Android,Elasto Mania Due,Passo Grolla,15.74,12599
Mountain_Greg,2021-06-30 6:32:46,Time trial,Android,Carosello Uno,Passo Grolla,34.06,14399
Skier50,2021-06-30 19:12:55,Time trial,iOS,Carosello Uno,Passo Grolla,33.67,18299
massiv97,2021-07-02 16:42:56,Time trial,Android,Carosello Uno,Passo Grolla,34.44,10600
Jamiemac,2021-09-20 11:10:34,Time trial,Android,Carosello Uno,Passo Grolla,34.12,13800
Avel,2021-10-10 14:15:03,Time trial,iOS,Carosello Uno,Passo Grolla,34.43,10700
hschindele,2021-12-18 9:17:17,Time trial,iOS,Carosello Uno,Passo Grolla,33.52,19799
Avel,2021-10-10 14:16:25,Time trial,iOS,Carosello Due,Passo Grolla,12.69,18100
BouncyJello,2020-05-04 20:26:59,Time trial,Android,Carosello Due,Passo Grolla,12.86,16400
Bramspr,2020-02-05 7:23:25,Time trial,iOS,Carosello Due,Passo Grolla,15.23,4495
Fenrir,2021-01-17 19:06:01,Time trial,Android,Carosello Due,Passo Grolla,16.62,2365
Gjeep302,2021-03-19 14:46:14,Time trial,Android,Carosello Due,Passo Grolla,13.41,10899
James :),2021-01-19 15:22:08,Time trial,Android,Carosello Due,Passo Grolla,12.54,19600
Jamiemac,2021-02-27 4:43:24,Time trial,Android,Carosello Due,Passo Grolla,13.27,12300
Mountain_Greg,2022-04-02 14:49:54,Time trial,Android,Carosello Due,Passo Grolla,12.92,15800
Ryan Monty,2021-03-24 16:24:36,Time trial,Android,Carosello Due,Passo Grolla,13.44,10600
SYNO,2020-12-22 14:15:04,Time trial,iOS,Carosello Due,Passo Grolla,13.43,10700
Skier50,2021-03-31 6:23:34,Time trial,iOS,Carosello Due,Passo Grolla,13.48,10199
hschindele,2021-06-15 13:41:26,Time trial,iOS,Carosello Due,Passo Grolla,12.38,21199
magicshack,2021-05-06 10:55:37,Time trial,iOS,Carosello Due,Passo Grolla,13.24,12599
massiv97,2021-06-04 12:36:05,Time trial,Android,Carosello Due,Passo Grolla,12.49,20099
Avel,2021-10-10 14:18:09,Time trial,iOS,Carosello Tre,Passo Grolla,15.85,11500
BouncyJello,2020-11-20 1:11:09,Time trial,Android,Carosello Tre,Passo Grolla,15.87,11300
Fenrir,2021-01-17 19:06:32,Time trial,Android,Carosello Tre,Passo Grolla,35.38,12
James :),2021-01-18 2:42:52,Time trial,Android,Carosello Tre,Passo Grolla,15.57,14299
Jamiemac,2021-04-22 15:32:16,Time trial,Android,Carosello Tre,Passo Grolla,15.56,14399
Mountain_Greg,2021-02-05 16:49:35,Time trial,Android,Carosello Tre,Passo Grolla,15.9,10999
Ryan Monty,2021-03-19 13:21:41,Time trial,Android,Carosello Tre,Passo Grolla,15.91,10899
SYNO,2021-01-27 15:03:46,Time trial,iOS,Carosello Tre,Passo Grolla,15.98,10199
Skier50,2021-03-31 6:24:11,Time trial,iOS,Carosello Tre,Passo Grolla,15.81,11899
hschindele,2021-06-17 16:02:37,Time trial,iOS,Carosello Tre,Passo Grolla,14.87,21300
magicshack,2021-05-28 19:12:17,Time trial,iOS,Carosello Tre,Passo Grolla,15.26,17400
massiv97,2021-02-07 13:25:54,Time trial,Android,Carosello Tre,Passo Grolla,15.84,11600
Avel,2021-10-10 14:19:19,Time trial,iOS,Luppolo,Passo Grolla,24.42,15799
Fenrir,2021-01-17 19:12:20,Time trial,Android,Luppolo,Passo Grolla,25.86,7422
Gjeep302,2021-03-19 14:47:20,Time trial,Android,Luppolo,Passo Grolla,24.96,10399
Jamiemac,2021-02-27 11:39:24,Time trial,Android,Luppolo,Passo Grolla,24.55,14499
Lars Schrier,2020-05-05 10:48:54,Time trial,iOS,Luppolo,Passo Grolla,27.13,4779
Mountain_Greg,2021-06-30 6:33:19,Time trial,Android,Luppolo,Passo Grolla,22.49,35100
PelagusPlays,2021-03-11 17:19:51,Time trial,iOS,Luppolo,Passo Grolla,27.2,4665
Ryan Monty,2021-03-13 2:47:02,Time trial,Android,Luppolo,Passo Grolla,24.8,11999
SYNO,2021-03-04 15:15:21,Time trial,iOS,Luppolo,Passo Grolla,23.03,29699
Skier50,2021-03-12 7:48:05,Time trial,iOS,Luppolo,Passo Grolla,24.98,10199
SwampfoxAK,2020-05-05 1:31:45,Time trial,Android,Luppolo,Passo Grolla,27.22,4632
hschindele,2021-02-15 13:13:20,Time trial,iOS,Luppolo,Passo Grolla,22.67,33299
massiv97,2021-02-21 15:06:14,Time trial,Android,Luppolo,Passo Grolla,23.29,27100
Avel,2021-12-30 14:37:43,Time trial,iOS,The Forever Run,Passo Grolla,49.39,26099
Gjeep302,2021-02-19 10:44:31,Time trial,Android,The Forever Run,Passo Grolla,49.71,22899
Jamiemac,2021-06-14 13:33:32,Time trial,Android,The Forever Run,Passo Grolla,47.45,45499
Mountain_Greg,2021-04-04 1:48:54,Time trial,Android,The Forever Run,Passo Grolla,45.89,61099
Ryan Monty,2021-03-19 2:34:48,Time trial,Android,The Forever Run,Passo Grolla,49.62,23800
SYNO,2021-03-04 15:16:14,Time trial,iOS,The Forever Run,Passo Grolla,48.3,37000
Skier50,2021-04-04 20:24:19,Time trial,iOS,The Forever Run,Passo Grolla,48.74,32599
hschindele,2021-03-22 18:02:11,Time trial,iOS,The Forever Run,Passo Grolla,46.92,50799
massiv97,2021-07-15 4:12:38,Time trial,Android,The Forever Run,Passo Grolla,48.76,32400
Avel,2021-10-10 14:20:16,Time trial,iOS,Autostrada,Passo Grolla,24.8,11999
Jamiemac,2021-08-16 4:41:40,Time trial,Android,Autostrada,Passo Grolla,24.66,13399
Mountain_Greg,2021-06-22 5:04:27,Time trial,Android,Autostrada,Passo Grolla,23.54,24600
Skier50,2021-07-11 12:14:10,Time trial,iOS,Autostrada,Passo Grolla,22.93,30700
hschindele,2021-09-25 15:31:47,Time trial,iOS,Autostrada,Passo Grolla,22.83,31700
massiv97,2021-06-26 17:11:26,Time trial,Android,Autostrada,Passo Grolla,24.38,16200
Avel,2021-05-23 14:54:00,Time Trial,iOS,The Swindler,Ben Ailig,25.81,11900
BouncyJello,2020-11-19 21:04:08,Time Trial,Android,The Swindler,Ben Ailig,23.97,30300
Fenrir,2021-01-17 19:52:53,Time Trial,Android,The Swindler,Ben Ailig,25.92,10799
Jamiemac,2022-03-21 6:20:40,Time Trial,Android,The Swindler,Ben Ailig,22.99,40100
Mountain_Greg,2022-03-30 14:50:20,Time Trial,Android,The Swindler,Ben Ailig,24.1,28999
Pinsek,2021-04-17 8:06:24,Time Trial,Android,The Swindler,Ben Ailig,25.9,11000
Ryan Monty,2021-03-12 0:24:47,Time Trial,Android,The Swindler,Ben Ailig,25.7,13000
SYNO,2021-03-04 15:17:10,Time Trial,iOS,The Swindler,Ben Ailig,23.28,37199
Skier50,2021-03-12 7:55:24,Time Trial,iOS,The Swindler,Ben Ailig,25.83,11700
hschindele,2021-03-12 12:43:30,Time Trial,iOS,The Swindler,Ben Ailig,23.15,38500
massiv97,2021-07-15 4:16:23,Time Trial,Android,The Swindler,Ben Ailig,25.54,14600
Avel,2021-04-02 11:38:28,Time Trial,iOS,Ailigs Turn,Ben Ailig,20.43,15700
Caard,2020-11-25 12:31:59,Time Trial,iOS,Ailigs Turn,Ben Ailig,20.58,14200
Fenrir,2021-01-17 19:38:15,Time Trial,Android,Ailigs Turn,Ben Ailig,21.47,5212
Jamiemac,2021-03-03 3:10:23,Time Trial,Android,Ailigs Turn,Ben Ailig,20.6,13999
Mountain_Greg,2021-03-02 3:31:39,Time Trial,Android,Ailigs Turn,Ben Ailig,20.84,11600
Pinsek,2021-04-17 8:07:16,Time Trial,Android,Ailigs Turn,Ben Ailig,20.92,10799
Ryan Monty,2021-03-12 0:34:52,Time Trial,Android,Ailigs Turn,Ben Ailig,20.81,11900
SYNO,2021-01-06 8:17:17,Time Trial,iOS,Ailigs Turn,Ben Ailig,20.7,13000
Skier50,2021-02-15 6:15:12,Time Trial,iOS,Ailigs Turn,Ben Ailig,20.93,10700
hschindele,2020-12-28 23:25:59,Time Trial,iOS,Ailigs Turn,Ben Ailig,20.31,16900
massiv97,2021-02-27 18:58:25,Time Trial,Android,Ailigs Turn,Ben Ailig,20.66,13399
Avel,2021-05-24 1:51:02,Time Trial,iOS,Rocket Rails,Ben Ailig,23.61,13900
Fenrir,2021-02-22 16:54:28,Time Trial,Android,Rocket Rails,Ben Ailig,24.27,6877
Jamiemac,2021-04-25 11:53:13,Time Trial,Android,Rocket Rails,Ben Ailig,23.58,14200
Mountain_Greg,2021-03-02 3:32:29,Time Trial,Android,Rocket Rails,Ben Ailig,23.61,13900
Ryan Monty,2021-03-19 15:44:46,Time Trial,Android,Rocket Rails,Ben Ailig,23.85,11499
SYNO,2021-01-27 15:01:22,Time Trial,iOS,Rocket Rails,Ben Ailig,23.77,12300
Skier50,2021-04-03 17:20:43,Time Trial,iOS,Rocket Rails,Ben Ailig,23.79,12100
hschindele,2020-11-18 15:20:27,Time Trial,iOS,Rocket Rails,Ben Ailig,23.21,17899
massiv97,2021-01-27 16:09:43,Time Trial,Android,Rocket Rails,Ben Ailig,23.93,10700
Avel,2022-04-10 8:22:15,Time Trial,iOS,Rangers Ground,Ben Ailig,16.79,32100
Fenrir,2021-01-17 19:42:59,Time Trial,Android,Rangers Ground,Ben Ailig,18.8,11999
James :),2021-01-13 21:57:44,Time Trial,Android,Rangers Ground,Ben Ailig,16.72,32800
Jamiemac,2021-03-03 16:55:07,Time Trial,Android,Rangers Ground,Ben Ailig,18.42,15799
Mountain_Greg,2021-03-22 6:36:07,Time Trial,Android,Rangers Ground,Ben Ailig,18.2,18000
Pinsek,2021-04-17 8:08:44,Time Trial,Android,Rangers Ground,Ben Ailig,18.62,13799
Ryan Monty,2021-03-12 0:31:58,Time Trial,Android,Rangers Ground,Ben Ailig,18.68,13200
SYNO,2021-01-06 8:18:39,Time Trial,iOS,Rangers Ground,Ben Ailig,18.85,11499
Skier50,2021-02-27 17:14:34,Time Trial,iOS,Rangers Ground,Ben Ailig,18.96,10399
hschindele,2021-01-13 17:39:26,Time Trial,iOS,Rangers Ground,Ben Ailig,17.32,26799
massiv97,2021-02-27 18:59:17,Time Trial,Android,Rangers Ground,Ben Ailig,18.24,17600
Avel,2021-06-21 9:29:45,Time Trial,iOS,Rangers Clais,Ben Ailig,24.97,10300
BouncyJello,2020-11-19 20:47:49,Time Trial,Android,Rangers Clais,Ben Ailig,24.36,16400
Fenrir,2021-01-17 19:42:25,Time Trial,Android,Rangers Clais,Ben Ailig,25.7,6155
Jamiemac,2021-03-04 4:49:06,Time Trial,Android,Rangers Clais,Ben Ailig,23.62,23799
Mountain_Greg,2021-03-02 3:33:13,Time Trial,Android,Rangers Clais,Ben Ailig,24.06,19400
Pinsek,2021-04-17 8:09:33,Time Trial,Android,Rangers Clais,Ben Ailig,24.9,11000
Ryan Monty,2021-04-13 9:59:09,Time Trial,Android,Rangers Clais,Ben Ailig,24.41,15899
SYNO,2021-01-06 8:20:34,Time Trial,iOS,Rangers Clais,Ben Ailig,24.93,10700
Skier50,2021-02-21 20:45:32,Time Trial,iOS,Rangers Clais,Ben Ailig,23.98,20199
hschindele,2021-03-10 19:09:23,Time Trial,iOS,Rangers Clais,Ben Ailig,23.42,25799
massiv97,2021-02-27 19:00:05,Time Trial,Android,Rangers Clais,Ben Ailig,24.21,17899
Avel,2021-10-10 14:23:54,Time Trial,iOS,Flower Race,Ben Ailig,22.12,13799
BouncyJello,2021-03-04 13:51:22,Time Trial,Android,Flower Race,Ben Ailig,19.39,41099
Fenrir,2021-01-17 19:40:35,Time Trial,Android,Flower Race,Ben Ailig,24.07,5803
Jamiemac,2021-05-04 9:57:50,Time Trial,Android,Flower Race,Ben Ailig,19.92,35799
Mountain_Greg,2021-03-22 6:34:55,Time Trial,Android,Flower Race,Ben Ailig,19.84,36600
Ryan Monty,2021-05-02 23:33:46,Time Trial,Android,Flower Race,Ben Ailig,20.57,29299
SYNO,2021-03-04 15:18:11,Time Trial,iOS,Flower Race,Ben Ailig,19.84,36600
Skier50,2021-02-27 17:13:38,Time Trial,iOS,Flower Race,Ben Ailig,21.66,18400
hschindele,2021-03-10 13:10:09,Time Trial,iOS,Flower Race,Ben Ailig,19.24,42600
massiv97,2021-06-04 16:05:05,Time Trial,Android,Flower Race,Ben Ailig,20.51,29899
Avel,2021-04-30 3:13:19,Time Trial,iOS,The Feather Turns,Ben Ailig,33.49,20099
Fenrir,2021-01-17 19:49:55,Time Trial,Android,The Feather Turns,Ben Ailig,35.03,6925
Jamiemac,2021-05-04 15:21:48,Time Trial,Android,The Feather Turns,Ben Ailig,33.37,21300
