Timestamp,Verified?,Link,Name,OS,Mountain,Was WR,Unnamed: 64,challenge name,type,score,chaltype
2021-02-19 10:44:31,Yes,https://drive.google.com/open?id=1tJfC3Hk2ReaE9Y1aAVn2mwDtY1ACpZWs,Gjeep302,Android,Passo Grolla,FALSE,TTB,The Forever Run,Time trial,49.71,TTB
2021-02-19 11:05:17,Yes,https://drive.google.com/open?id=1sZU081cjqTNWhjRlaVq3W26MB20vzhKN,Gjeep302,Android,Passo Grolla,FALSE,Trail,La Transitions,Time trial,10.47,Trail
2021-02-20 11:36:14,Yes,https://drive.google.com/open?id=1dyHssXeFl6PmXGChckKcki0vuh5WaWij,massiv97,Android,Passo Grolla,TRUE,Trail,Rockerfeller,Time trial,12.97,Trail
2021-02-20 15:13:04,Yes,https://drive.google.com/open?id=1bA-OSSbT7m78z2OkaLG6-zZx_7OtTE3t,Skier50,iOS,Elnakka,FALSE,Race,The Elements,Time trial,27.46,Race
2021-02-20 15:13:53,Yes,https://drive.google.com/open?id=1NgpqXPC_613vzXn3RXCTB0qQ-6gsMDWn,Skier50,iOS,Elnakka,FALSE,Race,The Perfect Turns,Time trial,14.09,Race
2021-02-20 15:14:44,Yes,https://drive.google.com/open?id=1lK53-pmFwFwUQkgjPjgnw0BcCH8W7yHA,Skier50,iOS,Waldtal,FALSE,Trail,Woodland Deep Trail,Time trial,14.53,Trail
2021-02-20 15:15:59,Yes,https://drive.google.com/open?id=1jlJfbag2KQ4XDZVAeFdshMvDpQbgr1Lm,Skier50,iOS,Passo Grolla,FALSE,Race,La Bomba,Time trial,9.34,Race
2021-02-20 15:16:53,Yes,https://drive.google.com/open?id=11tUHSJFnqtAHz40ue-qrF-7HTK6j-pSH,Skier50,iOS,Passo Grolla,FALSE,Race,Maniaco,Time trial,19.86,Race
2021-02-20 15:17:27,Yes,https://drive.google.com/open?id=1iphXq_SZd1LGHpI6qqMuhp2zgw3wiZFn,Jamiemac,Android,Saint Luvette,TRUE,Distance,Un Chapeau Courageux,High score,366.6,Distance
2021-02-21 4:53:39,Yes,https://drive.google.com/open?id=1lcpnvEb1XpdxpNvnAdbIReD6-HvVCxD4,Jamiemac,Android,Passo Grolla,FALSE,Race,Loggers Groove,Time trial,12.3,Race
2021-02-21 5:40:44,Yes,https://drive.google.com/open?id=17YK54BZHjHy9muBmUgxgd1HhqJ93WldW,Jamiemac,Android,Passo Grolla,TRUE,Race,Twisty Rosso,Time trial,27.44,Race
2021-02-21 6:01:43,Yes,https://drive.google.com/open?id=19dRjERR3cnVG1UmEoAXW-DEsy2Wkn-cg,Jamiemac,Android,Passo Grolla,FALSE,Race,The Wanderer,Time trial,13.31,Race
2021-02-21 9:32:08,Yes,https://drive.google.com/open?id=1m_d7ZzqZeEifW2J_DKIPRq3w4I3TcRbA,Jamiemac,Android,Passo Grolla,FALSE,Race,La Bomba,Time trial,9.23,Race
2021-02-21 14:59:29,Yes,https://drive.google.com/open?id=15cPSWTk3uL9c8lAxkaCs6bXCFPS7ix9j,massiv97,Android,Passo Grolla,FALSE,Race,The Wanderer,Time trial,13.24,Race
2021-02-21 15:00:38,Yes,https://drive.google.com/open?id=1lLvYVia8nQD_344tbF-9baCgjGGF_8fg,massiv97,Android,Passo Grolla,FALSE,Race,Maniaco,Time trial,18.91,Race
2021-02-21 15:01:49,Yes,https://drive.google.com/open?id=1-nj_RkgkYWCFQAtqItssShACDgXw0CKz,massiv97,Android,Passo Grolla,FALSE,Race,Tombola,Time trial,20.8,Race
2021-02-21 15:02:59,Yes,https://drive.google.com/open?id=1i2DihBuDwWun43tDigJAd7mmk0MJL0nz,massiv97,Android,Passo Grolla,FALSE,Race,The Icy Slide,Time trial,19.44,Race
2021-02-21 15:03:57,Yes,https://drive.google.com/open?id=1QLVva0m4hWs59xJjVYPnhxIM68xts4y8,massiv97,Android,Passo Grolla,FALSE,Trail,La Transitions,Time trial,9.85,Trail
2021-02-21 15:05:13,Yes,https://drive.google.com/open?id=1CvT9fgok159eubYekh70LMf31EMqXE9E,massiv97,Android,Passo Grolla,FALSE,Trail,Skipping Ice Bergs,Time trial,27.16,Trail
2021-02-21 15:06:14,Yes,https://drive.google.com/open?id=1O4Xz_dTOL1J1LbKpsDUzpZOi9YSQh8yp,massiv97,Android,Passo Grolla,FALSE,TTB,Luppolo,Time trial,23.29,TTB
2021-02-21 15:07:16,Yes,https://drive.google.com/open?id=1v9EDmwv2xrH7PRcGklg2BoO-R95V5hPr,massiv97,Android,Passo Grolla,FALSE,TTB,The Forever Run,Time trial,49.47,TTB
2021-02-21 15:48:16,Yes,https://drive.google.com/open?id=1k4rC1Ve8w1I1lPBMjWjedywzbjp_0Gtd,massiv97,Android,Saint Luvette,FALSE,Trail,Pisten Bully Dangeroux,Time trial,30.96,Trail
2021-02-21 15:49:12,Yes,https://drive.google.com/open?id=17hGWWCg1vF06KQ_roQDCMHvMiGHxhCGc,massiv97,Android,Saint Luvette,FALSE,Race,Les Ruins,Time trial,24.22,Race
2021-02-21 15:50:16,Yes,https://drive.google.com/open?id=1SzKbg1u63p0zevsF-idgLiNQhQpkvVwg,massiv97,Android,Saint Luvette,FALSE,Trail,The Traverse,Time trial,13.54,Trail
2021-02-21 15:51:10,Yes,https://drive.google.com/open?id=1j7OaGMl36j-2DeLrW1i65Kb0gBFv5wFR,massiv97,Android,Saint Luvette,FALSE,Trail,Le Coq,Time trial,33.37,Trail
2021-02-21 16:36:27,Yes,https://drive.google.com/open?id=1ez7VPTal3ggQGOORtoQKqxbc6tlXtM5f,massiv97,Android,Saint Luvette,FALSE,Trail,Pisten Bully Dangeroux,Time trial,30.68,Trail
2021-02-21 20:45:32,Yes,https://drive.google.com/open?id=1Io_9iMZfYArcmpWkqLeY91Uq30wzsRAT,Skier50,iOS,Ben Ailig,FALSE,Race,Rangers Clais,Time Trial,23.98,Race
2021-02-22 8:55:28,Yes,https://drive.google.com/open?id=1F0ZynAbOCT-PWNLhJJ_tkDUyjCKji8xv,Avel,iOS,Passo Grolla,FALSE,Trail,Drop della morte,Time trial,7.41,Trail
2021-02-22 9:41:21,Yes,https://drive.google.com/open?id=1G6ddjggB9qJjnJmcA5gIrYbLfZVsfANG,Jamiemac,Android,Passo Grolla,FALSE,Race,Shards,Time trial,27.44,Race
2021-02-22 16:29:54,Yes,https://drive.google.com/open?id=1M4EXxWeVeIglSmiLO6lQ3xnekQzZCdMf,Fenrir,Android,Ben Ailig,FALSE,Trail,Clais Each,Time Trial,18.9,Trail
2021-02-22 16:40:25,Yes,https://drive.google.com/open?id=1BK_y1AQGVXCjmvWI8rwwZQqOCMgxw25C,Fenrir,Android,Saint Luvette,FALSE,TTB,Full Luvette,Time trial,55.73,TTB
2021-02-22 16:41:49,Yes,https://drive.google.com/open?id=1VVMFQEqxEzmhzzXTQnZJcU_TCGWzX2HF,Fenrir,Android,Passo Grolla,FALSE,Trail,Il Creativo,Time trial,24.87,Trail
2021-02-22 16:42:57,Yes,https://drive.google.com/open?id=1U7dKwnQcq2tBW8cMhur4NEsRkzVfWSOt,Fenrir,Android,Passo Grolla,FALSE,Trail,La Transitions,Time trial,10.67,Trail
2021-02-22 16:43:41,Yes,https://drive.google.com/open?id=15FE8uow_1IV8JDgYFiqUBJh5kgUJTPUb,Fenrir,Android,Saint Luvette,FALSE,Trail,Le Coq,Time trial,34.35,Trail
2021-02-22 16:45:50,Yes,https://drive.google.com/open?id=1tqeqML7Z9VXeO2lE8Sup490VUIYLLCHA,Fenrir,Android,Dalarna,FALSE,Trail,Mora Barnyards,Time trial,24.69,Trail
2021-02-22 16:46:34,Yes,https://drive.google.com/open?id=1k0s7_Ac9N9vqOFyFYOA-6EkS54foOf3W,Fenrir,Android,Waldtal,FALSE,Trail,Over The Pist,Time trial,9.8,Trail
2021-02-22 16:47:10,Yes,https://drive.google.com/open?id=1Ri5psc2uyXDme-EbHGzL_FwkTRYubnVx,Fenrir,Android,Rotkamm,FALSE,Distance,Pilgrim Run,High score,312.5,Distance
2021-02-22 16:48:36,Yes,https://drive.google.com/open?id=1KNffQ0XRYYDls09lvCPzGMHlMH6zYxyw,Fenrir,Android,Saint Luvette,FALSE,Race,Pointe de Serpentine,Time trial,28.93,Race
2021-02-22 16:49:21,Yes,https://drive.google.com/open?id=1toBouSRHClC3gIXWIfR7JRLyYg3fpucf,Fenrir,Android,Rotkamm,FALSE,Trail,Precision Drops,Time trial,16.97,Trail
2021-02-22 16:51:27,Yes,https://drive.google.com/open?id=1iAxFdcyKjTMo8dNfKHb7MmeVZOzWTX79,Fenrir,Android,Ben Ailig,FALSE,Trail,Raiders Run,Time Trial,23.73,Trail
2021-02-22 16:52:53,Yes,https://drive.google.com/open?id=1DX79Lt33eng9mW3RwjAYi7kC7JfOtjXB,Fenrir,Android,Pinecone Peaks,TRUE,Trail,Ridge Run,Time Trial,20.59,Trail
2021-02-22 16:54:28,Yes,https://drive.google.com/open?id=1ABXIkI9_O7rX0k7rPdSpwBS84ZGlu4Nc,Fenrir,Android,Ben Ailig,FALSE,Race,Rocket Rails,Time Trial,24.27,Race
2021-02-22 16:55:36,Yes,https://drive.google.com/open?id=1l_2Sb_LZSbcJp5P8xHRDr0cVGxyxHBX5,Fenrir,Android,Saint Luvette,FALSE,Trail,Route Extreme,Time trial,44.75,Trail
2021-02-22 16:57:29,Yes,https://drive.google.com/open?id=1unOWCnpD-V_1PD94OffMxOjKdAfX5xk7,Fenrir,Android,Passo Grolla,FALSE,Race,Shards,Time trial,28.59,Race
2021-02-22 16:58:08,Yes,https://drive.google.com/open?id=1mqhEUBvm0MVlTgBF5Au80sAytXQP3mqL,Fenrir,Android,Passo Grolla,FALSE,Trail,Skipping Ice Bergs,Time trial,34.52,Trail
2021-02-22 16:58:46,Yes,https://drive.google.com/open?id=1UdRMlGB_G1acaP57j7jHxb80FGyRI8px,Fenrir,Android,Mount Fairview,FALSE,TTB,Spinel Crest Race,Time Trial,43.98,TTB
2021-02-22 16:59:29,Yes,https://drive.google.com/open?id=1VxMV0Rri-w1u8q3xLyEPKVKyy0bE0vyx,Fenrir,Android,Rotkamm,FALSE,Trail,Staying Between The Stones,Time trial,25.84,Trail
2021-02-22 17:01:27,Yes,https://drive.google.com/open?id=10BjHmiPX4oCIlfDzRNSVnCD0CQY-o1Nz,Fenrir,Android,Elnakka,FALSE,Race,Super G,Time trial,37.1,Race
2021-02-22 17:02:44,Yes,https://drive.google.com/open?id=1dTFQ6tzP-RJKpqfYsj8b2k5a1qvRuqda,Fenrir,Android,Elnakka,FALSE,Trail,The Boulder Valley Pass,Time trial,21.97,Trail
2021-02-22 17:03:24,Yes,https://drive.google.com/open?id=1kMu4Y3KFjy400J7ex2ude1Ct5g3E_EHx,Fenrir,Android,Rotkamm,FALSE,Race,The Broken Trail,Time trial,41.35,Race
2021-02-22 17:04:21,Yes,https://drive.google.com/open?id=1fSsrlAu72Wu28Bz5cOW8grA-9VgT-W1D,Fenrir,Android,Mount Fairview,FALSE,Trail,The Buried Path,Time Trial,43.1,Trail
2021-02-22 17:04:56,Yes,https://drive.google.com/open?id=1vSt4QVzK8EPG3otLJb_hyA2_v70q5Kkj,Fenrir,Android,Dalarna,FALSE,Race,The Clearcut,Time trial,29.9,Race
2021-02-22 17:05:57,Yes,https://drive.google.com/open?id=1Br2M-qL0iIT43OWZ4kkhR5LDJipWQKfC,Fenrir,Android,Waldtal,FALSE,Trail,The Fatal Drops,Time trial,15.16,Trail
2021-02-22 17:06:32,Yes,https://drive.google.com/open?id=1XHevffE26ULykDuQVyeSHNekDSIrDH2y,Fenrir,Android,Waldtal,FALSE,Distance,The Fork,High score,351.8,Distance
2021-02-22 17:07:35,Yes,https://drive.google.com/open?id=1X54weTcckXq7-Xdu8u7opCWFelFzmY4Z,Fenrir,Android,Ben Ailig,FALSE,Trail,The Grasshopper,Time Trial,35.68,Trail
2021-02-22 17:08:12,Yes,https://drive.google.com/open?id=1BGCfW_Quy6HtNyUf43fdsMSo5Omh5gLV,Fenrir,Android,Rotkamm,FALSE,Race,The Ice Bowl,Time trial,29.3,Race
2021-02-22 17:08:51,Yes,https://drive.google.com/open?id=1tWMu1Eza3JKPaPs3J1VWcdEFdKo0lJeB,Fenrir,Android,Elnakka,FALSE,Trail,The Pillow Pass,Time trial,16.33,Trail
2021-02-22 17:10:15,Yes,https://drive.google.com/open?id=13A-Jy58NowoWwNbxbVPMaNz-UOFOF4EI,Fenrir,Android,Hirschalm,FALSE,Trail,The Shortcut,Time trial,26.29,Trail
2021-02-22 17:10:58,Yes,https://drive.google.com/open?id=1JoLCEdpjYiz5p17W22qbGP8Bl_19dnyM,Fenrir,Android,Ben Ailig,FALSE,Trail,The Switch,Time Trial,9.97,Trail
2021-02-22 17:12:12,Yes,https://drive.google.com/open?id=1OtONXnE61GYQ2i65sdzKf4BEe_7nodGk,Fenrir,Android,Rotkamm,FALSE,Race,The Village Run,Time trial,29.11,Race
2021-02-22 17:13:22,Yes,https://drive.google.com/open?id=1VIeCl1bbCcWR6eg6EemPX4m8k_Xh60_h,Fenrir,Android,Dalarna,FALSE,Trail,Thru Alvdalen,Time trial,20.6,Trail
2021-02-22 17:13:58,Yes,https://drive.google.com/open?id=1sNs944oWyl0K1Z0X5u2-bvhxHZJ-wy4N,Fenrir,Android,Pinecone Peaks,TRUE,Trail,Tic Tac Toe,Time Trial,13.41,Trail
2021-02-22 17:15:14,Yes,https://drive.google.com/open?id=1Xe_dcAqTUssm8u7nRmB6_Rhxi16thPB4,Fenrir,Android,Waldtal,FALSE,Trail,Woodland Deep Trail,Time trial,14.74,Trail
2021-02-23 6:22:50,Yes,https://drive.google.com/open?id=1d4j6rWZEre6cOneKjadmKVgdOvNuPX-I,Mountain_Greg,Android,Ben Ailig,FALSE,Race,Rangers Ground,Time Trial,18.25,Race
2021-02-23 6:23:47,Yes,https://drive.google.com/open?id=1FVwSpbKK7V_W15xolLPdO97kEwfrvj2N,Mountain_Greg,Android,Saint Luvette,FALSE,Race,Pointe de Serpentine,Time trial,27.83,Race
2021-02-23 6:27:04,Yes,https://drive.google.com/open?id=15qBO1zqT5CXqvf62m7KQq3QykPfxb-QC,Mountain_Greg,Android,Hirschalm,FALSE,Trail,Over The Fence,Time trial,19.33,Trail
2021-02-23 6:27:56,Yes,https://drive.google.com/open?id=1jaugBSSKpsHK2iXno9zvYsVT6NmQXuPo,Mountain_Greg,Android,Waldtal,FALSE,Race,Gemsgully Whites,Time trial,31.15,Race
2021-02-23 6:28:51,Yes,https://drive.google.com/open?id=1bii6r1IWdbL9zVtnrnFy0tfMKGkixrST,Mountain_Greg,Android,Elnakka,FALSE,Trail,Across The Clover Ridge,Time trial,40.01,Trail
2021-02-23 6:29:45,Yes,https://drive.google.com/open?id=15YH4rR923qRCJANMe__AeGRW6005YXOw,Mountain_Greg,Android,Elnakka,FALSE,Trail,The Pillow Pass,Time trial,16.17,Trail
2021-02-23 6:30:40,Yes,https://drive.google.com/open?id=1aukbbrRGT8QszY11gYgprBXFIR4ufRSh,Mountain_Greg,Android,Dalarna,TRUE,Race,Skogsloppet,Time trial,36.64,Race
2021-02-23 6:31:44,Yes,https://drive.google.com/open?id=1YUpQQKI95Zj7aTerXjw9-zojps8T3jLh,Mountain_Greg,Android,Ben Ailig,TRUE,Trail,Clais Each,Time Trial,18.2,Trail
2021-02-23 6:32:30,Yes,https://drive.google.com/open?id=1lIQUAt85dWplWft_wfLDKft3W2aStOlh,Mountain_Greg,Android,Ben Ailig,FALSE,Trail,The Water Slide,Time Trial,7.04,Trail
2021-02-23 14:10:09,Yes,https://drive.google.com/open?id=1-H5MS8woAivKyzcVuK0xop3o63qSQsvQ,Skier50,iOS,Waldtal,FALSE,Race,The Woodland Slalom,Time trial,24.48,Race
2021-02-23 14:12:08,Yes,https://drive.google.com/open?id=1OE7YeIzvnye548N7rOS8REMB7100HV7y,Skier50,iOS,Waldtal,FALSE,Race,Peak To Valley Run,Time trial,50.66,Race
2021-02-23 14:13:07,Yes,https://drive.google.com/open?id=15ua30mRj4T0jVywVzsfc5ed7cJ8Vywmy,Skier50,iOS,Waldtal,FALSE,Race,Selme Narrows,Time trial,37.48,Race
2021-02-23 14:14:53,Yes,https://drive.google.com/open?id=1O5AmKSbmCysrDHT3dMsUQnw3lxeawodw,Skier50,iOS,Saint Luvette,FALSE,Trail,The Traverse,Time trial,13.59,Trail
2021-02-23 14:16:01,Yes,https://drive.google.com/open?id=1FHNicBpENFXx6KlF2vkPbe9VdWz9WHuV,Skier50,iOS,Saint Luvette,FALSE,Race,Les Ruins,Time trial,24.39,Race
2021-02-24 6:36:51,Yes,https://drive.google.com/open?id=10TzZyqy5gqbKu8k4pdQSXENQqFVk67EE,Jamiemac,Android,Passo Grolla,FALSE,Race,Glacier skipping,Time trial,44.7,Race
2021-02-24 8:58:06,Yes,https://drive.google.com/open?id=1E5nGaRlmZLipE51nG8SxAZJpV8HCD-bT,Jamiemac,Android,Passo Grolla,FALSE,Race,Peak avalanche escape,Time trial,33.4,Race
2021-02-24 9:12:10,Yes,https://drive.google.com/open?id=1ahqthlmfFfmo656gCnNBOaY8s_5ewa1x,Jamiemac,Android,Passo Grolla,FALSE,Race,Maniaco,Time trial,19.15,Race
2021-02-24 9:27:58,Yes,https://drive.google.com/open?id=163M6Kpe4VH3X_RywX8GfPm-DKQd5SIOZ,Jamiemac,Android,Passo Grolla,FALSE,Race,Tombola,Time trial,21.22,Race
2021-02-24 9:52:27,Yes,https://drive.google.com/open?id=117zXA6at2rFrRml52Wd1yFeXjZ0QtRvp,Jamiemac,Android,Passo Grolla,FALSE,Race,The Icy Slide,Time trial,19.87,Race
2021-02-24 11:59:53,Yes,https://drive.google.com/open?id=10_PABpzJYfR-huur_rLSsgXkLOwdWRMO,Avel,iOS,Waldtal,FALSE,Race,The Woodland Slalom,Time trial,24.49,Race
2021-02-24 13:02:42,Yes,https://drive.google.com/open?id=1emD60MpcAOgW36t-_85_6EdmY4XHsSHd,Jamiemac,Android,Passo Grolla,FALSE,Trail,La Transitions,Time trial,10.4,Trail
2021-02-24 13:30:45,Yes,https://drive.google.com/open?id=1YaI9d-FJ-KjQBWm9JZbvlFmEodDTVXTz,hschindele,iOS,Passo Grolla,TRUE,Race,Twisty Rosso,Time trial,27.42,Race
2021-02-24 13:31:17,Yes,https://drive.google.com/open?id=1OSsxwm5b6mDFXm0uWI-XcEvpYwLuRNiF,hschindele,iOS,Dalarna,TRUE,Race,Skogsloppet,Time trial,35.96,Race
2021-02-24 13:32:24,Yes,https://drive.google.com/open?id=1nJFFvR4gZS-JJaWBTgJsPTyLBEgW3NZV,hschindele,iOS,Passo Grolla,TRUE,Trail,Rockerfeller,Time trial,12.96,Trail
2021-02-24 13:33:03,Yes,https://drive.google.com/open?id=1wfMsViCrOEAq3octxJke7VB136hBCyyU,hschindele,iOS,Saint Luvette,TRUE,Trail,Route Extreme,Time trial,37.52,Trail
2021-02-24 16:26:48,Yes,https://drive.google.com/open?id=1jT5Da36j75BKmWS3RethZXxEvO3S00wF,massiv97,Android,Passo Grolla,TRUE,Trail,Rockerfeller,Time trial,12.95,Trail
2021-02-24 16:45:28,Yes,https://drive.google.com/open?id=1r01Xl12D-abUABe2_PmT9E3zl4UR0RbO,hschindele,iOS,Passo Grolla,TRUE,TTB,The Forever Run,Time trial,47.79,TTB
2021-02-25 3:43:30,Yes,https://drive.google.com/open?id=18u_XeDer71Ffm7jXCCKV65srooIcoqEC,Jamiemac,Android,Passo Grolla,FALSE,Trail,Il Creativo,Time trial,23.55,Trail
2021-02-25 7:45:10,Yes,https://drive.google.com/open?id=12eh-xnriQcQJq0MysQeNsgU-ooLBYhu7,Avel,iOS,Waldtal,FALSE,Race,Selme Narrows,Time trial,37.39,Race
2021-02-25 8:16:45,Yes,https://drive.google.com/open?id=1btFTOCSiLaC9gICtnnOR2Fwwt9V82l4f,Avel,iOS,Waldtal,FALSE,Trail,The Three Trees,Time trial,11.43,Trail
2021-02-25 12:54:56,Yes,https://drive.google.com/open?id=15p6jO7dk9cKF30mrft1zJvU-ivoSKuaG,Skier50,iOS,Dalarna,FALSE,Race,Zick Zack The Lift,Time trial,30.48,Race
2021-02-25 12:55:45,Yes,https://drive.google.com/open?id=1iBOo9dkMpDXdMMNn_MWbomCHcPaYHV_c,Skier50,iOS,Dalarna,FALSE,Race,The Clearcut,Time trial,29.76,Race
2021-02-25 12:56:28,Yes,https://drive.google.com/open?id=1rX0580_6ipHzV3yQAZBilzOIlGuhcVaI,Skier50,iOS,Rotkamm,FALSE,Race,The Ice Bowl,Time trial,28.34,Race
2021-02-25 12:57:27,Yes,https://drive.google.com/open?id=1NhnPJo2gp-WB9-iIn6iom1XhBvP6bsJd,Skier50,iOS,Rotkamm,FALSE,Race,The Green Glades,Time trial,16.96,Race
2021-02-25 12:58:07,Yes,https://drive.google.com/open?id=14uxjp3mqB5IF4qfMT98TENNuh0jLydcS,Skier50,iOS,Rotkamm,FALSE,Race,The Broken Trail,Time trial,40.35,Race
2021-02-25 12:58:57,Yes,https://drive.google.com/open?id=1VYTDqrx2bLyOaNv9BJwi5-XWYrDFEPcN,Skier50,iOS,Rotkamm,FALSE,Trail,Skipping Icebergs,Time trial,27.68,Trail
2021-02-25 12:59:43,Yes,https://drive.google.com/open?id=1dS8UOnGkmUJor5Afn2Por_Z1Nh6Y5EZ_,Skier50,iOS,Rotkamm,FALSE,Trail,Gross Air,Time trial,9.32,Trail
2021-02-25 13:00:23,Yes,https://drive.google.com/open?id=1xUZyHe7A5gwMSORPRJ8GMXNNpP_MB3Qe,Skier50,iOS,Elnakka,FALSE,Trail,Forest Excursion,Time trial,22.96,Trail
2021-02-25 13:01:14,Yes,https://drive.google.com/open?id=1GHFdkUEZX_gvaU7gHJ1uTkf-FXf8o9Nn,Skier50,iOS,Elnakka,FALSE,Trail,The Boulder Valley Pass,Time trial,21.13,Trail
2021-02-25 13:02:00,Yes,https://drive.google.com/open?id=1HFTYdfTyNtO7sEVoloGtxJCOsNmO2Nrl,Skier50,iOS,Elnakka,FALSE,Trail,Ellnau River Rush,Time trial,21.88,Trail
2021-02-25 13:26:19,Yes,https://drive.google.com/open?id=1fYFvsQbT_uELfjtDxotAOtkeT6nLf7-Z,Jamiemac,Android,Passo Grolla,FALSE,Trail,Skipping Ice Bergs,Time trial,27.3,Trail
2021-02-25 15:45:28,Yes,https://drive.google.com/open?id=17xmI4hemGVt_RQ7O7nWUst1hrl9RGZmL,Jamiemac,Android,Passo Grolla,FALSE,Trail,Rockerfeller,Time trial,13.63,Trail
2021-02-25 17:18:34,Yes,https://drive.google.com/open?id=1ZeV-Lg-Dmb7IjRgrUBXBUxFDLst73n9Y,Jamiemac,Android,Passo Grolla,FALSE,Trail,Drop della morte,Time trial,7.16,Trail
2021-02-25 17:39:01,Yes,https://drive.google.com/open?id=1MqigOhyLlwNDH4zwd5PGCSIPhSYfNbNh,Jamiemac,Android,Passo Grolla,FALSE,Trail,Elasto Mania Uno,Time trial,16.91,Trail
2021-02-26 1:58:22,Yes,https://drive.google.com/open?id=1izruDEJ9BOItBGo44Ne4FBWIiYuGEC2k,Mountain_Greg,Android,Waldtal,FALSE,TTB,Waldhorn Voyage,Time trial,59.5,TTB
2021-02-26 1:59:04,Yes,https://drive.google.com/open?id=1FV5OCV9LMk2HAtTK45t3TjMMSsjsanx4,Mountain_Greg,Android,Hirschalm,FALSE,Race,The Winding Road,Time trial,38.27,Race
2021-02-26 12:34:00,Yes,https://drive.google.com/open?id=10U2NAbk7Ri5WY8tHKK3Cl6-ALuzIQ3gR,Jamiemac,Android,Passo Grolla,FALSE,Trail,Elasto Mania Due,Time trial,15.97,Trail
2021-02-26 22:23:51,Yes,https://drive.google.com/open?id=12wxH3aaGsg9D5CrSG6KYRVhFoHbY_pbF,Ryan Monty,Android,Hirschalm,FALSE,Race,The First Turns,Time trial,28.47,Race
2021-02-26 22:25:49,Yes,https://drive.google.com/open?id=17KOEgH25yz2K5FqO9C61PXdYBXhTzPhC,Ryan Monty,Android,Hirschalm,FALSE,Race,The Little Adventure,Time trial,26.44,Race
2021-02-26 22:27:06,Yes,https://drive.google.com/open?id=1MFixm1k7BPuBLFJimqrdojNINxahZZ4G,Ryan Monty,Android,Hirschalm,FALSE,Race,The Offpist Trail,Time trial,31.97,Race
2021-02-27 4:43:24,Yes,https://drive.google.com/open?id=1hj2JxkuTR3e7TYMoEtubRY8X_4BwEH6B,Jamiemac,Android,Passo Grolla,FALSE,Trail,Carosello Due,Time trial,13.27,Trail
2021-02-27 11:20:51,Yes,https://drive.google.com/open?id=1wrNNleAmRfOkSHG2l-fRjjz8cIl5il6e,Jamiemac,Android,Passo Grolla,FALSE,Trail,Carosello Tre,Time trial,15.98,Trail
2021-02-27 11:39:24,Yes,https://drive.google.com/open?id=1lqXxmNPonVvYJGYT2hIVScCjb5tloDH2,Jamiemac,Android,Passo Grolla,FALSE,TTB,Luppolo,Time trial,24.55,TTB
2021-02-27 11:58:52,Yes,https://drive.google.com/open?id=1cjDNzNdVnc7TgtibJEJ41zh8dt1K46LH,Jamiemac,Android,Passo Grolla,FALSE,TTB,The Forever Run,Time trial,50.27,TTB
2021-02-27 17:07:29,Yes,https://drive.google.com/open?id=1DEZoNry4Sv_8-3KQZAjroJ3kmqP0JNY6,Skier50,iOS,Passo Grolla,FALSE,Trail,Il Creativo,Time trial,23.94,Trail
2021-02-27 17:08:23,Yes,https://drive.google.com/open?id=1XYfDWFzTrx-6XlPvm57RyHTqNppJzcF6,Skier50,iOS,Passo Grolla,FALSE,Race,Tombola,Time trial,20.98,Race
2021-02-27 17:09:31,Yes,https://drive.google.com/open?id=12ghf2U9teX6elINODg2VJekFdFvt1vME,Skier50,iOS,Passo Grolla,FALSE,Trail,Elasto Mania Uno,Time trial,16.88,Trail
2021-02-27 17:10:12,Yes,https://drive.google.com/open?id=1CgCwrjlpoBNxZtsN9hZ6lXAacwItMbKo,Skier50,iOS,Passo Grolla,FALSE,Trail,Drop della morte,Time trial,7.19,Trail
2021-02-27 17:10:57,Yes,https://drive.google.com/open?id=1-ok1y9X3aV_kLqt6Y2SG2CEl7Pjy2qRU,Skier50,iOS,Saint Luvette,FALSE,Race,Tour De Moyen,Time trial,22.94,Race
2021-02-27 17:11:37,Yes,https://drive.google.com/open?id=17yEgz4nfOUU2v5THmWhblCOtkkUq6oj3,Skier50,iOS,Saint Luvette,FALSE,Race,Pic Moyen,Time trial,39.61,Race
2021-02-27 17:12:13,Yes,https://drive.google.com/open?id=1WlWYjvKNkPfxF4bZPH47Gj4pDlCKKTU0,Skier50,iOS,Saint Luvette,FALSE,Race,Le Probleme,Time trial,15.04,Race
2021-02-27 17:13:01,Yes,https://drive.google.com/open?id=1emLrqAklhlzHH_vVBOB8Ikwo2LIFaMur,Skier50,iOS,Rotkamm,FALSE,Race,The River Jumps,Time trial,41.49,Race
2021-02-27 17:13:38,Yes,https://drive.google.com/open?id=1x3zlo6-1nOEd9j5wRyPzl4Qyemf23O3W,Skier50,iOS,Ben Ailig,FALSE,Race,Flower Race,Time Trial,21.66,Race
2021-02-27 17:14:34,Yes,https://drive.google.com/open?id=1AHADehfNfMpxobmIp77NsZubROyLYeyt,Skier50,iOS,Ben Ailig,FALSE,Race,Rangers Ground,Time Trial,18.96,Race
2021-02-27 17:15:17,Yes,https://drive.google.com/open?id=1-bJQ3QRe70PaMnHq-2ESXHtKsRsUdaxR,Skier50,iOS,Rotkamm,FALSE,Trail,Slippery Slope,Time trial,22.81,Trail
2021-02-27 17:16:11,Yes,https://drive.google.com/open?id=1oA99LFPizdiOSuZjYSaS5YZx9MqZqoWG,Skier50,iOS,Rotkamm,FALSE,Trail,Staying Between The Stones,Time trial,25.71,Trail
